"Date","Price","Open","High","Low","Change %"
"Aug 17, 2018","0.80","0.80","0.80","0.79","0.00%"
"Aug 16, 2018","0.80","0.77","0.81","0.77","4.70%"
"Aug 15, 2018","0.77","0.79","0.79","0.75","-2.42%"
"Aug 14, 2018","0.79","0.79","0.80","0.78","0.64%"
"Aug 13, 2018","0.78","0.79","0.79","0.77","-0.76%"
"Aug 10, 2018","0.79","0.81","0.81","0.78","-4.38%"
"Aug 09, 2018","0.82","0.83","0.84","0.80","-1.91%"
"Aug 08, 2018","0.84","0.85","0.85","0.83","-1.87%"
"Aug 07, 2018","0.85","0.83","0.85","0.81","2.28%"
"Aug 06, 2018","0.83","0.85","0.86","0.83","-1.30%"
"Aug 03, 2018","0.85","0.86","0.88","0.85","-4.51%"
"Aug 02, 2018","0.89","0.89","0.89","0.87","-0.67%"
"Aug 01, 2018","0.89","0.87","0.90","0.87","1.83%"
"Jul 31, 2018","0.88","0.87","0.88","0.85","-2.23%"
"Jul 30, 2018","0.90","0.85","0.90","0.85","4.92%"
"Jul 27, 2018","0.85","0.88","0.89","0.85","-3.72%"
"Jul 26, 2018","0.89","0.89","0.89","0.89","29.87%"
"Jul 25, 2018","0.68","0.69","0.70","0.66","-1.59%"
"Jul 24, 2018","0.69","0.71","0.75","0.67","1.46%"
"Jul 23, 2018","0.68","0.70","0.71","0.65","5.72%"
"Jul 22, 2018","0.65","0.65","0.65","0.65","0.00%"
"Jul 21, 2018","0.65","0.65","0.65","0.65","-4.85%"
"Jul 20, 2018","0.68","0.65","0.70","0.60","3.82%"
"Jul 19, 2018","0.65","0.67","0.69","0.62","0.00%"
"Jul 18, 2018","0.65","0.67","0.68","0.62","-2.11%"
"Jul 17, 2018","0.67","0.69","0.69","0.62","-2.49%"
"Jul 16, 2018","0.68","0.68","0.70","0.65","4.28%"
"Jul 15, 2018","0.65","0.65","0.65","0.65","0.00%"
"Jul 14, 2018","0.65","0.65","0.65","0.65","0.00%"
"Jul 13, 2018","0.66","0.68","0.68","0.62","-2.08%"
"Jul 12, 2018","0.67","0.69","0.69","0.66","-0.88%"
"Jul 11, 2018","0.68","0.69","0.69","0.65","-1.31%"
"Jul 10, 2018","0.69","0.69","0.70","0.66","2.38%"
"Jul 09, 2018","0.67","0.69","0.70","0.66","0.00%"
"Jul 06, 2018","0.67","0.69","0.70","0.65","1.06%"
"Jul 05, 2018","0.66","0.69","0.71","0.65","-2.36%"
"Jul 04, 2018","0.68","0.69","0.69","0.64","0.00%"
"Jul 03, 2018","0.67","0.70","0.71","0.65","2.90%"
"Jul 02, 2018","0.65","0.68","0.71","0.65","-5.35%"
"Jun 29, 2018","0.69","0.71","0.72","0.65","1.02%"
"Jun 28, 2018","0.69","0.69","0.71","0.66","1.63%"
"Jun 27, 2018","0.67","0.69","0.72","0.66","-1.03%"
"Jun 26, 2018","0.68","0.71","0.73","0.67","0.00%"
"Jun 25, 2018","0.68","0.68","0.72","0.66","-4.24%"
"Jun 22, 2018","0.71","0.70","0.73","0.68","0.00%"
"Jun 21, 2018","0.70","0.72","0.73","0.67","-2.89%"
"Jun 20, 2018","0.73","0.71","0.74","0.69","0.00%"
"Jun 19, 2018","0.73","0.69","0.73","0.68","-1.49%"
"Jun 18, 2018","0.74","0.73","0.76","0.71","-3.91%"
"Jun 17, 2018","0.77","0.77","0.77","0.77","0.00%"
"Jun 16, 2018","0.77","0.77","0.77","0.77","1.19%"
"Jun 15, 2018","0.76","0.74","0.77","0.72","-1.94%"
"Jun 14, 2018","0.77","0.83","0.85","0.75","-4.57%"
"Jun 13, 2018","0.81","0.83","0.84","0.79","0.00%"
"Jun 12, 2018","0.81","0.85","0.86","0.81","-2.40%"
"Jun 11, 2018","0.83","0.81","0.86","0.80","2.09%"
"Jun 08, 2018","0.81","0.81","0.84","0.77","-1.45%"
"Jun 07, 2018","0.83","0.83","0.85","0.80","2.35%"
"Jun 06, 2018","0.81","0.81","0.83","0.75","10.99%"
"Jun 05, 2018","0.73","0.77","0.80","0.71","-0.82%"
"Jun 04, 2018","0.73","0.76","0.78","0.72","0.69%"
"Jun 01, 2018","0.73","0.74","0.76","0.71","1.25%"
"May 31, 2018","0.72","0.76","0.78","0.71","-1.10%"
"May 30, 2018","0.73","0.72","0.81","0.70","3.70%"
"May 29, 2018","0.70","0.67","0.77","0.61","0.00%"
"May 28, 2018","0.70","0.75","0.79","0.68","-5.94%"
"May 25, 2018","0.74","0.71","0.80","0.71","-3.77%"
"May 24, 2018","0.77","0.78","0.81","0.72","-1.28%"
"May 23, 2018","0.78","0.77","0.81","0.74","-3.70%"
"May 22, 2018","0.81","0.80","0.84","0.77","2.53%"
"May 21, 2018","0.79","0.82","0.84","0.77","0.00%"
"May 20, 2018","0.79","0.82","0.82","0.79","-4.15%"
"May 18, 2018","0.82","0.82","0.87","0.80","-3.53%"
"May 17, 2018","0.85","0.83","0.87","0.80","2.41%"
"May 16, 2018","0.83","0.82","0.85","0.79","1.22%"
"May 15, 2018","0.82","0.84","0.89","0.80","2.50%"
"May 14, 2018","0.80","0.79","0.83","0.77","3.90%"
"May 11, 2018","0.77","0.76","0.82","0.76","0.00%"
"May 10, 2018","0.77","0.77","0.81","0.75","-3.75%"
"May 09, 2018","0.80","0.80","0.82","0.77","2.17%"
"May 08, 2018","0.78","0.78","0.80","0.75","0.00%"
"May 07, 2018","0.78","0.75","0.78","0.74","1.30%"
"May 04, 2018","0.77","0.76","0.79","0.74","1.32%"
"May 03, 2018","0.76","0.81","0.81","0.75","-3.80%"
"May 02, 2018","0.79","0.81","0.82","0.78","0.00%"
"May 01, 2018","0.79","0.77","0.80","0.77","1.79%"
"Apr 30, 2018","0.78","0.82","0.83","0.78","-1.27%"
"Apr 27, 2018","0.79","0.81","0.82","0.78","-2.47%"
"Apr 26, 2018","0.81","0.83","0.86","0.80","-1.22%"
"Apr 25, 2018","0.82","0.86","0.88","0.81","0.00%"
"Apr 24, 2018","0.82","0.83","0.86","0.81","0.00%"
"Apr 23, 2018","0.82","0.85","0.88","0.81","0.00%"
"Apr 20, 2018","0.82","0.81","0.84","0.79","-1.20%"
"Apr 19, 2018","0.83","0.79","0.83","0.77","6.41%"
"Apr 18, 2018","0.78","0.76","0.79","0.73","4.00%"
"Apr 17, 2018","0.75","0.77","0.82","0.74","-3.85%"
"Apr 16, 2018","0.78","0.77","0.81","0.76","3.86%"
"Apr 14, 2018","0.75","0.76","0.76","0.75","-2.47%"
"Apr 13, 2018","0.77","0.75","0.79","0.75","0.00%"
"Apr 12, 2018","0.77","0.73","0.82","0.73","0.00%"
"Apr 11, 2018","0.77","0.74","0.81","0.72","-3.75%"
"Apr 10, 2018","0.80","0.78","0.82","0.73","6.67%"
"Apr 09, 2018","0.75","0.75","0.79","0.73","0.00%"
"Apr 06, 2018","0.75","0.76","0.80","0.74","-5.06%"
"Apr 05, 2018","0.79","0.77","0.81","0.76","1.28%"
"Apr 04, 2018","0.78","0.75","0.80","0.73","0.00%"
"Apr 03, 2018","0.78","0.76","0.82","0.74","2.90%"
"Apr 02, 2018","0.76","0.75","0.79","0.75","-3.56%"
"Mar 30, 2018","0.79","0.77","0.80","0.75","0.77%"
"Mar 29, 2018","0.78","0.76","0.80","0.75","-1.27%"
"Mar 28, 2018","0.79","0.79","0.80","0.74","2.60%"
"Mar 27, 2018","0.77","0.82","0.84","0.76","-2.53%"
"Mar 26, 2018","0.79","0.82","0.85","0.77","-1.37%"
"Mar 24, 2018","0.80","0.80","0.80","0.80","-2.32%"
"Mar 23, 2018","0.82","0.83","0.85","0.78","1.23%"
"Mar 22, 2018","0.81","0.83","0.88","0.78","-3.57%"
"Mar 21, 2018","0.84","0.83","0.89","0.81","0.00%"
"Mar 20, 2018","0.84","0.83","0.84","0.82","1.20%"
"Mar 19, 2018","0.83","0.79","0.86","0.79","2.47%"
"Mar 16, 2018","0.81","0.83","0.85","0.78","0.00%"
"Mar 15, 2018","0.81","0.83","0.85","0.79","0.00%"
"Mar 14, 2018","0.81","0.87","0.88","0.80","-4.71%"
"Mar 13, 2018","0.85","0.89","0.90","0.83","2.41%"
"Mar 12, 2018","0.83","0.90","0.91","0.83","-1.19%"
"Mar 09, 2018","0.84","0.90","0.92","0.83","-2.33%"
"Mar 08, 2018","0.86","0.91","0.95","0.83","-1.15%"
"Mar 07, 2018","0.87","0.90","0.94","0.84","-5.43%"
"Mar 06, 2018","0.92","0.93","0.97","0.85","2.22%"
"Mar 05, 2018","0.90","0.89","0.93","0.85","0.00%"
"Mar 02, 2018","0.90","0.91","0.92","0.86","1.12%"
"Mar 01, 2018","0.89","0.91","0.94","0.86","-3.26%"
"Feb 28, 2018","0.92","0.93","0.94","0.89","-2.13%"
"Feb 27, 2018","0.94","0.91","0.94","0.89","2.17%"
"Feb 26, 2018","0.92","0.92","0.94","0.89","1.10%"
"Feb 23, 2018","0.91","0.93","0.95","0.90","-4.21%"
"Feb 22, 2018","0.95","0.96","0.97","0.93","0.00%"
"Feb 21, 2018","0.95","0.94","0.96","0.92","3.26%"
"Feb 20, 2018","0.92","0.96","0.97","0.92","1.10%"
"Feb 19, 2018","0.91","0.93","0.95","0.90","2.02%"
"Feb 18, 2018","0.89","0.89","0.89","0.89","0.00%"
"Feb 16, 2018","0.89","0.95","0.98","0.89","-7.29%"
"Feb 15, 2018","0.96","0.95","0.99","0.92","6.67%"
"Feb 14, 2018","0.90","0.94","0.97","0.89","-1.10%"
"Feb 13, 2018","0.91","0.96","0.96","0.90","-5.21%"
"Feb 12, 2018","0.96","0.95","0.97","0.92","3.23%"
"Feb 09, 2018","0.93","0.92","0.96","0.90","-1.06%"
"Feb 08, 2018","0.94","0.93","0.98","0.88","2.17%"
"Feb 07, 2018","0.92","0.89","0.93","0.87","4.55%"
"Feb 06, 2018","0.88","0.93","0.93","0.86","-4.35%"
"Feb 05, 2018","0.92","0.93","0.95","0.88","-2.13%"
"Feb 02, 2018","0.94","0.91","0.95","0.87","6.82%"
"Feb 01, 2018","0.88","0.88","0.92","0.86","0.00%"
"Jan 31, 2018","0.88","0.85","0.89","0.84","2.33%"
"Jan 30, 2018","0.86","0.85","0.89","0.84","0.00%"
"Jan 29, 2018","0.86","0.83","0.89","0.81","3.61%"
"Jan 26, 2018","0.83","0.79","0.84","0.78","3.75%"
"Jan 25, 2018","0.80","0.78","0.83","0.77","0.00%"
"Jan 24, 2018","0.80","0.78","0.81","0.77","3.90%"
"Jan 23, 2018","0.77","0.77","0.81","0.76","0.00%"
"Jan 22, 2018","0.77","0.77","0.81","0.77","-2.53%"
"Jan 19, 2018","0.79","0.78","0.82","0.76","3.95%"
"Jan 18, 2018","0.76","0.77","0.81","0.75","-2.56%"
"Jan 17, 2018","0.78","0.78","0.80","0.74","2.63%"
"Jan 16, 2018","0.76","0.80","0.80","0.73","0.00%"
"Jan 15, 2018","0.76","0.78","0.80","0.74","-3.80%"
"Jan 12, 2018","0.79","0.77","0.83","0.76","0.00%"
"Jan 11, 2018","0.79","0.75","0.81","0.73","2.60%"
"Jan 10, 2018","0.77","0.71","0.77","0.71","6.94%"
"Jan 09, 2018","0.72","0.73","0.75","0.69","-1.37%"
"Jan 08, 2018","0.73","0.75","0.75","0.69","1.39%"
"Jan 05, 2018","0.72","0.74","0.75","0.71","0.00%"
"Jan 04, 2018","0.72","0.75","0.76","0.72","-4.00%"
"Jan 03, 2018","0.75","0.77","0.77","0.73","-1.45%"
"Jan 02, 2018","0.76","0.73","0.77","0.72","5.26%"
"Jan 01, 2018","0.72","0.73","0.73","0.72","0.00%"
"Dec 29, 2017","0.72","0.75","0.75","0.71","-1.37%"
"Dec 28, 2017","0.73","0.72","0.81","0.69","5.80%"
"Dec 27, 2017","0.69","0.73","0.74","0.69","-7.13%"
"Dec 26, 2017","0.74","0.71","0.74","0.71","4.65%"
"Dec 25, 2017","0.71","0.72","0.72","0.71","-4.05%"
"Dec 22, 2017","0.74","0.73","0.75","0.72","0.00%"
"Dec 21, 2017","0.74","0.82","0.82","0.70","2.78%"
"Dec 20, 2017","0.72","0.70","0.80","0.66","2.86%"
"Dec 19, 2017","0.70","0.62","0.72","0.62","7.69%"
"Dec 18, 2017","0.65","0.65","0.70","0.62","4.33%"
"Dec 16, 2017","0.62","0.62","0.62","0.62","-2.66%"
"Dec 15, 2017","0.64","0.64","0.67","0.62","0.00%"
"Dec 14, 2017","0.64","0.65","0.68","0.63","0.00%"
"Dec 13, 2017","0.64","0.64","0.70","0.63","-7.25%"
"Dec 12, 2017","0.69","0.63","0.69","0.62","2.99%"
"Dec 11, 2017","0.67","0.65","0.69","0.62","3.08%"
"Dec 08, 2017","0.65","0.70","0.70","0.64","1.56%"
"Dec 07, 2017","0.64","0.69","0.70","0.64","-7.25%"
"Dec 06, 2017","0.69","0.67","0.71","0.64","-1.43%"
"Dec 05, 2017","0.70","0.69","0.73","0.66","-1.41%"
"Dec 04, 2017","0.71","0.73","0.75","0.67","4.41%"
"Dec 01, 2017","0.68","0.74","0.75","0.65","-8.11%"
"Nov 30, 2017","0.74","0.76","0.81","0.71","0.00%"
"Nov 29, 2017","0.74","0.74","0.78","0.72","2.78%"
"Nov 28, 2017","0.72","0.72","0.76","0.71","0.00%"
"Nov 27, 2017","0.72","0.73","0.78","0.72","-1.37%"
"Nov 24, 2017","0.73","0.74","0.76","0.72","0.00%"
"Nov 23, 2017","0.73","0.74","0.78","0.72","0.00%"
"Nov 22, 2017","0.73","0.73","0.77","0.72","0.00%"
"Nov 21, 2017","0.73","0.73","0.76","0.72","-1.35%"
"Nov 20, 2017","0.74","0.74","0.79","0.73","1.09%"
"Nov 17, 2017","0.73","0.78","0.79","0.73","-1.08%"
"Nov 16, 2017","0.74","0.76","0.80","0.73","0.00%"
"Nov 15, 2017","0.74","0.80","0.81","0.72","-6.33%"
"Nov 14, 2017","0.79","0.82","0.83","0.76","-2.47%"
"Nov 13, 2017","0.81","0.80","0.84","0.78","0.00%"
"Nov 10, 2017","0.81","0.80","0.86","0.78","3.85%"
"Nov 09, 2017","0.78","0.73","0.81","0.73","6.85%"
"Nov 08, 2017","0.73","0.76","0.78","0.72","-3.95%"
"Nov 07, 2017","0.76","0.75","0.79","0.74","0.00%"
"Nov 06, 2017","0.76","0.77","0.81","0.74","-1.30%"
"Nov 03, 2017","0.77","0.79","0.82","0.76","-1.28%"
"Nov 02, 2017","0.78","0.80","0.86","0.77","0.00%"
"Nov 01, 2017","0.78","0.82","0.84","0.77","-1.77%"
"Oct 31, 2017","0.79","0.80","0.81","0.79","-1.25%"
"Oct 30, 2017","0.80","0.81","0.82","0.80","0.00%"
"Oct 29, 2017","0.80","0.80","0.80","0.80","-2.44%"
"Oct 27, 2017","0.82","0.84","0.89","0.81","-2.38%"
"Oct 26, 2017","0.84","0.87","0.91","0.84","-3.45%"
"Oct 25, 2017","0.87","0.85","0.91","0.85","0.00%"
"Oct 24, 2017","0.87","0.84","0.90","0.84","3.57%"
"Oct 23, 2017","0.84","0.85","0.88","0.82","-0.59%"
"Oct 22, 2017","0.85","0.85","0.85","0.85","-1.74%"
"Oct 20, 2017","0.86","0.85","0.88","0.81","6.17%"
"Oct 19, 2017","0.81","0.83","0.84","0.79","0.00%"
"Oct 18, 2017","0.81","0.79","0.85","0.78","2.53%"
"Oct 17, 2017","0.79","0.80","0.83","0.78","0.00%"
"Oct 16, 2017","0.79","0.85","0.89","0.78","-4.82%"
"Oct 13, 2017","0.83","0.85","0.89","0.81","-4.60%"
"Oct 12, 2017","0.87","0.89","0.92","0.85","-4.40%"
"Oct 11, 2017","0.91","0.89","0.93","0.85","3.41%"
"Oct 10, 2017","0.88","0.87","0.91","0.83","4.76%"
"Oct 09, 2017","0.84","0.89","0.90","0.83","-1.18%"
"Oct 06, 2017","0.85","0.85","0.92","0.84","-1.16%"
"Oct 05, 2017","0.86","0.85","0.92","0.82","0.00%"
"Oct 04, 2017","0.86","0.88","0.91","0.82","0.00%"
"Oct 03, 2017","0.86","0.86","0.93","0.86","1.18%"
"Oct 02, 2017","0.85","0.87","0.92","0.84","0.00%"
"Sep 29, 2017","0.85","0.85","0.92","0.84","-3.41%"
"Sep 28, 2017","0.88","0.90","0.93","0.86","3.53%"
"Sep 27, 2017","0.85","0.81","0.91","0.80","4.94%"
"Sep 26, 2017","0.81","0.82","0.88","0.80","0.00%"
"Sep 25, 2017","0.81","0.84","0.92","0.80","-2.41%"
"Sep 22, 2017","0.83","0.84","0.93","0.82","-5.68%"
"Sep 21, 2017","0.88","0.84","0.95","0.82","6.02%"
"Sep 20, 2017","0.83","0.83","0.92","0.81","0.00%"
"Sep 19, 2017","0.83","0.84","0.93","0.81","-5.68%"
"Sep 18, 2017","0.88","0.83","0.94","0.82","4.76%"
"Sep 14, 2017","0.84","0.82","0.90","0.77","2.44%"
"Sep 13, 2017","0.82","0.82","0.87","0.78","-1.20%"
"Sep 12, 2017","0.83","0.75","0.88","0.75","7.79%"
"Sep 11, 2017","0.77","0.74","0.79","0.73","5.48%"
"Sep 08, 2017","0.73","0.74","0.79","0.70","1.39%"
"Sep 07, 2017","0.72","0.74","0.82","0.71","-6.49%"
"Sep 06, 2017","0.77","0.75","0.79","0.71","6.94%"
"Sep 05, 2017","0.72","0.75","0.83","0.72","-11.11%"
"Sep 04, 2017","0.81","0.75","0.83","0.74","3.85%"
"Aug 31, 2017","0.78","0.76","0.82","0.74","-1.27%"
"Aug 30, 2017","0.79","0.76","0.83","0.75","1.28%"
"Aug 28, 2017","0.78","0.78","0.87","0.76","0.00%"
"Aug 25, 2017","0.78","0.78","0.86","0.76","2.63%"
"Aug 24, 2017","0.76","0.79","0.84","0.74","-3.80%"
"Aug 23, 2017","0.79","0.77","0.83","0.75","1.28%"
"Aug 22, 2017","0.78","0.81","0.83","0.78","-2.50%"
"Aug 21, 2017","0.80","0.81","0.82","0.79","-1.23%"
"Aug 18, 2017","0.81","0.81","0.86","0.77","-2.41%"
"Aug 17, 2017","0.83","0.83","0.90","0.80","-2.35%"
"Aug 16, 2017","0.85","0.85","0.91","0.80","3.66%"
"Aug 15, 2017","0.82","0.84","0.92","0.81","1.23%"
"Aug 14, 2017","0.81","0.82","0.90","0.80","1.25%"
"Aug 11, 2017","0.80","0.78","0.82","0.76","1.27%"
"Aug 10, 2017","0.79","0.79","0.89","0.78","-2.47%"
"Aug 09, 2017","0.81","0.84","0.90","0.79","1.25%"
"Aug 08, 2017","0.80","0.86","0.89","0.80","-6.98%"
"Aug 07, 2017","0.86","0.84","0.93","0.82","1.18%"
"Aug 04, 2017","0.85","0.85","0.94","0.82","3.66%"
"Aug 03, 2017","0.82","0.86","0.88","0.82","-4.65%"
"Aug 02, 2017","0.86","0.85","0.95","0.85","1.18%"
"Aug 01, 2017","0.85","0.91","0.94","0.85","-5.56%"
"Jul 31, 2017","0.90","0.90","1.01","0.90","1.12%"
"Jul 28, 2017","0.89","0.88","0.96","0.86","1.14%"
"Jul 27, 2017","0.88","0.86","0.92","0.86","-5.38%"
"Jul 26, 2017","0.93","0.89","0.99","0.88","-2.11%"
"Jul 25, 2017","0.95","0.85","0.95","0.83","5.56%"
"Jul 24, 2017","0.90","0.92","0.95","0.83","-1.10%"
"Jul 21, 2017","0.91","0.88","0.92","0.84","-3.19%"
"Jul 20, 2017","0.94","0.96","1.04","0.90","-3.09%"
"Jul 19, 2017","0.97","0.99","1.04","0.97","-2.02%"
"Jul 18, 2017","0.99","1.02","1.04","0.94","-1.98%"
"Jul 17, 2017","1.01","1.02","1.06","0.98","-0.98%"
"Jul 14, 2017","1.02","1.00","1.06","0.98","0.00%"
"Jul 13, 2017","1.02","1.00","1.06","0.97","2.00%"
"Jul 12, 2017","1.00","1.02","1.09","0.99","-3.85%"
"Jul 11, 2017","1.04","1.05","1.10","1.02","0.97%"
"Jul 10, 2017","1.03","1.10","1.10","1.03","-4.63%"
"Jul 07, 2017","1.08","1.06","1.14","1.03","1.89%"
"Jul 06, 2017","1.06","1.02","1.14","0.98","0.00%"
"Jul 04, 2017","1.06","1.05","1.09","0.99","0.95%"
"Jul 03, 2017","1.05","1.05","1.08","1.00","0.96%"
"Jun 30, 2017","1.04","1.04","1.09","1.00","1.96%"
"Jun 29, 2017","1.02","1.00","1.07","0.98","8.51%"
"Jun 28, 2017","0.94","0.98","1.03","0.94","0.00%"
"Jun 27, 2017","0.94","0.90","0.99","0.87","8.05%"
"Jun 26, 2017","0.87","0.89","0.92","0.86","-2.25%"
"Jun 23, 2017","0.89","0.88","0.92","0.86","1.14%"
"Jun 22, 2017","0.88","0.86","0.92","0.85","-3.30%"
"Jun 21, 2017","0.91","0.86","0.94","0.86","3.41%"
"Jun 20, 2017","0.88","0.93","0.94","0.87","-5.38%"
"Jun 19, 2017","0.93","0.95","0.95","0.89","4.49%"
"Jun 16, 2017","0.89","0.93","0.96","0.88","-2.20%"
"Jun 15, 2017","0.91","0.90","0.94","0.87","4.60%"
"Jun 14, 2017","0.87","0.92","0.94","0.86","-4.40%"
"Jun 13, 2017","0.91","0.92","0.95","0.88","1.11%"
"Jun 12, 2017","0.90","0.92","0.94","0.88","-2.17%"
"Jun 09, 2017","0.92","0.92","0.93","0.88","-1.08%"
"Jun 08, 2017","0.93","0.93","0.95","0.88","1.09%"
"Jun 07, 2017","0.92","0.93","0.96","0.88","-1.08%"
"Jun 06, 2017","0.93","0.95","0.95","0.90","-2.11%"
"Jun 05, 2017","0.95","0.96","0.97","0.91","4.40%"
"Jun 02, 2017","0.91","0.95","0.96","0.91","-1.09%"
"Jun 01, 2017","0.92","0.96","0.99","0.92","0.00%"
"May 31, 2017","0.92","0.93","0.97","0.91","-3.16%"
"May 30, 2017","0.95","0.98","0.99","0.92","-3.06%"
"May 29, 2017","0.98","1.02","1.03","0.94","2.08%"
"May 26, 2017","0.96","1.05","1.05","0.96","-3.03%"
"May 25, 2017","0.99","1.01","1.08","0.98","-4.81%"
"May 24, 2017","1.04","1.09","1.09","1.00","-4.59%"
"May 23, 2017","1.09","1.07","1.10","1.01","0.00%"
"May 22, 2017","1.09","1.06","1.10","1.01","2.83%"
"May 19, 2017","1.06","1.05","1.07","1.02","3.92%"
"May 18, 2017","1.02","1.03","1.07","1.00","-4.67%"
"May 17, 2017","1.07","1.08","1.10","1.04","-2.73%"
"May 16, 2017","1.10","1.08","1.12","1.07","0.00%"
"May 15, 2017","1.10","1.07","1.12","1.05","3.77%"
"May 12, 2017","1.06","1.08","1.15","1.05","-2.75%"
"May 11, 2017","1.09","1.09","1.15","1.08","1.87%"
"May 10, 2017","1.07","1.11","1.15","1.06","-2.73%"
"May 09, 2017","1.10","1.11","1.16","1.09","0.00%"
"May 05, 2017","1.10","1.12","1.16","1.07","-1.79%"
"May 04, 2017","1.12","1.10","1.15","1.08","2.75%"
"May 03, 2017","1.09","1.08","1.11","1.06","0.93%"
"May 02, 2017","1.08","1.10","1.12","1.07","-0.92%"
"Apr 28, 2017","1.09","1.11","1.13","1.06","0.00%"
"Apr 27, 2017","1.09","1.12","1.15","1.06","-4.39%"
"Apr 26, 2017","1.14","1.16","1.16","1.09","-0.87%"
"Apr 25, 2017","1.15","1.14","1.16","1.09","1.77%"
"Apr 24, 2017","1.13","1.15","1.18","1.10","2.73%"
"Apr 21, 2017","1.10","1.08","1.14","1.06","2.80%"
"Apr 20, 2017","1.07","1.05","1.12","1.02","3.88%"
"Apr 19, 2017","1.03","1.08","1.09","1.03","-0.96%"
"Apr 18, 2017","1.04","1.07","1.09","1.02","0.97%"
"Apr 17, 2017","1.03","1.07","1.07","1.02","0.00%"
"Apr 14, 2017","1.03","1.07","1.07","1.02","0.00%"
"Apr 13, 2017","1.03","1.07","1.07","1.02","-4.63%"
"Apr 12, 2017","1.08","1.05","1.10","1.03","2.86%"
"Apr 11, 2017","1.05","1.07","1.10","1.02","-0.94%"
"Apr 10, 2017","1.06","1.07","1.10","1.05","0.00%"
"Apr 07, 2017","1.06","1.08","1.11","1.05","-2.75%"
"Apr 06, 2017","1.09","1.08","1.13","1.06","0.00%"
"Apr 05, 2017","1.09","1.08","1.12","1.06","0.00%"
"Apr 04, 2017","1.09","1.07","1.13","1.07","0.00%"
"Apr 03, 2017","1.09","1.13","1.15","1.09","-3.54%"
"Mar 31, 2017","1.13","1.12","1.16","1.11","-0.88%"
"Mar 30, 2017","1.14","1.12","1.16","1.11","0.88%"
"Mar 29, 2017","1.13","1.16","1.20","1.12","-4.24%"
"Mar 28, 2017","1.18","1.16","1.20","1.15","1.72%"
"Mar 27, 2017","1.16","1.19","1.22","1.14","-4.13%"
"Mar 24, 2017","1.21","1.23","1.23","1.18","1.68%"
"Mar 23, 2017","1.19","1.19","1.22","1.17","0.85%"
"Mar 22, 2017","1.18","1.22","1.22","1.18","-3.28%"
"Mar 21, 2017","1.22","1.25","1.26","1.20","0.83%"
"Mar 20, 2017","1.21","1.19","1.25","1.19","0.83%"
"Mar 17, 2017","1.20","1.21","1.23","1.19","-0.83%"
"Mar 16, 2017","1.21","1.19","1.24","1.19","1.68%"
"Mar 15, 2017","1.19","1.21","1.24","1.19","-1.65%"
"Mar 14, 2017","1.21","1.24","1.28","1.21","-1.63%"
"Mar 13, 2017","1.23","1.21","1.25","1.21","-1.60%"
"Mar 10, 2017","1.25","1.21","1.25","1.20","3.31%"
"Mar 09, 2017","1.21","1.17","1.21","1.13","5.22%"
"Mar 08, 2017","1.15","1.14","1.16","1.12","3.60%"
"Mar 07, 2017","1.11","1.12","1.15","1.10","-1.77%"
"Mar 06, 2017","1.13","1.15","1.16","1.12","-1.74%"
"Mar 03, 2017","1.15","1.13","1.16","1.06","4.55%"
"Mar 02, 2017","1.10","1.09","1.13","1.08","0.92%"
"Mar 01, 2017","1.09","1.07","1.10","1.04","3.81%"
"Feb 28, 2017","1.05","1.06","1.08","1.02","2.94%"
"Feb 27, 2017","1.02","1.03","1.07","1.02","-4.67%"
"Feb 24, 2017","1.07","1.09","1.10","1.02","1.90%"
"Feb 23, 2017","1.05","1.14","1.14","1.05","-2.78%"
"Feb 22, 2017","1.08","1.19","1.20","1.07","-10.00%"
"Feb 21, 2017","1.20","1.20","1.22","1.11","9.09%"
"Feb 20, 2017","1.10","1.12","1.20","1.09","-6.78%"
"Feb 17, 2017","1.18","1.11","1.19","1.09","7.27%"
"Feb 16, 2017","1.10","1.17","1.20","1.10","-2.65%"
"Feb 15, 2017","1.13","1.17","1.19","1.12","-1.74%"
"Feb 14, 2017","1.15","1.13","1.17","1.10","3.60%"
"Feb 13, 2017","1.11","1.09","1.16","1.08","2.78%"
"Feb 10, 2017","1.08","1.11","1.13","1.07","-0.92%"
"Feb 09, 2017","1.09","1.10","1.11","1.04","2.83%"
"Feb 08, 2017","1.06","1.14","1.19","1.04","-4.50%"
"Feb 07, 2017","1.11","1.12","1.14","1.06","0.91%"
"Feb 06, 2017","1.10","1.13","1.13","1.04","1.85%"
"Feb 03, 2017","1.08","1.10","1.15","1.07","0.00%"
"Feb 02, 2017","1.08","1.16","1.16","1.07","-3.57%"
"Feb 01, 2017","1.12","1.16","1.17","1.10","2.75%"
"Jan 31, 2017","1.09","1.14","1.17","1.08","-0.91%"
"Jan 30, 2017","1.10","1.17","1.20","1.09","-3.51%"
"Jan 27, 2017","1.14","1.15","1.18","1.13","-1.72%"
"Jan 26, 2017","1.16","1.17","1.18","1.13","0.00%"
"Jan 25, 2017","1.16","1.14","1.16","1.11","4.50%"
"Jan 24, 2017","1.11","1.08","1.11","1.07","2.78%"
"Jan 23, 2017","1.08","1.11","1.14","1.07","-3.57%"
"Jan 20, 2017","1.12","1.07","1.14","1.06","3.70%"
"Jan 19, 2017","1.08","1.06","1.11","1.06","2.86%"
"Jan 18, 2017","1.05","1.06","1.07","1.04","1.94%"
