"Date","Price","Open","High","Low","Change %"
"Oct 26, 2018","0.290","0.290","0.290","0.290","-14.71%"
"Oct 25, 2018","0.340","0.340","0.340","0.340","-0.58%"
"Oct 24, 2018","0.342","0.342","0.342","0.342","-8.80%"
"Oct 23, 2018","0.375","0.375","0.375","0.375","-7.41%"
"Oct 22, 2018","0.405","0.405","0.405","0.405","0.25%"
"Oct 19, 2018","0.404","0.404","0.404","0.404","4.66%"
"Oct 18, 2018","0.386","0.386","0.386","0.386","-7.88%"
"Oct 17, 2018","0.419","0.419","0.419","0.419","-7.71%"
"Oct 16, 2018","0.454","0.454","0.454","0.454","0.67%"
"Oct 15, 2018","0.451","0.451","0.451","0.451","-0.44%"
"Oct 12, 2018","0.453","0.453","0.453","0.453","-2.58%"
"Oct 11, 2018","0.465","0.465","0.465","0.465","-6.63%"
"Oct 10, 2018","0.498","0.498","0.498","0.498","2.26%"
"Oct 09, 2018","0.487","0.487","0.487","0.487","-1.42%"
"Oct 08, 2018","0.494","0.494","0.494","0.494","-4.26%"
"Oct 05, 2018","0.516","0.516","0.516","0.516","8.18%"
"Oct 04, 2018","0.477","0.477","0.477","0.477","15.78%"
"Oct 03, 2018","0.412","0.412","0.412","0.412","10.46%"
"Oct 02, 2018","0.373","0.373","0.373","0.373","-10.77%"
"Oct 01, 2018","0.418","0.418","0.418","0.418","0.00%"
"Sep 28, 2018","0.418","0.418","0.418","0.418","-11.63%"
"Sep 27, 2018","0.473","0.473","0.473","0.473","-0.63%"
"Sep 26, 2018","0.476","0.476","0.476","0.476","-3.64%"
"Sep 25, 2018","0.494","0.494","0.494","0.494","6.70%"
"Sep 24, 2018","0.463","0.463","0.463","0.463","13.76%"
"Sep 21, 2018","0.407","0.407","0.407","0.407","-3.33%"
"Sep 20, 2018","0.421","0.421","0.421","0.421","-1.17%"
"Sep 19, 2018","0.426","0.426","0.426","0.426","0.95%"
"Sep 18, 2018","0.422","0.422","0.422","0.422","5.24%"
"Sep 17, 2018","0.401","0.401","0.401","0.401","10.47%"
"Sep 16, 2018","0.363","0.366","0.376","0.362","-8.33%"
"Sep 14, 2018","0.396","0.396","0.396","0.396","5.60%"
"Sep 13, 2018","0.375","0.375","0.375","0.375","0.27%"
"Sep 12, 2018","0.374","0.374","0.374","0.374","-6.03%"
"Sep 11, 2018","0.398","0.398","0.398","0.398","9.64%"
"Sep 10, 2018","0.363","0.363","0.363","0.363","6.76%"
"Sep 07, 2018","0.340","0.340","0.340","0.340","10.75%"
"Sep 06, 2018","0.307","0.307","0.307","0.307","-12.78%"
"Sep 05, 2018","0.352","0.352","0.352","0.352","9.32%"
"Sep 04, 2018","0.322","0.322","0.322","0.322","4.55%"
"Sep 03, 2018","0.308","0.308","0.308","0.308","1.32%"
"Aug 31, 2018","0.304","0.304","0.304","0.304","-7.03%"
"Aug 30, 2018","0.327","0.327","0.327","0.327","-15.06%"
"Aug 29, 2018","0.385","0.385","0.385","0.385","8.45%"
"Aug 28, 2018","0.355","0.355","0.355","0.355","1.43%"
"Aug 27, 2018","0.350","0.350","0.350","0.350","9.72%"
"Aug 24, 2018","0.319","0.319","0.319","0.319","-0.62%"
"Aug 23, 2018","0.321","0.321","0.321","0.321","-1.23%"
"Aug 22, 2018","0.325","0.325","0.325","0.325","3.83%"
"Aug 21, 2018","0.313","0.313","0.313","0.313","9.82%"
"Aug 20, 2018","0.285","0.285","0.285","0.285","1.06%"
"Aug 17, 2018","0.282","0.282","0.282","0.282","-3.75%"
"Aug 16, 2018","0.293","0.293","0.293","0.293","5.78%"
"Aug 15, 2018","0.277","0.277","0.277","0.277","-10.36%"
"Aug 14, 2018","0.309","0.309","0.309","0.309","5.46%"
"Aug 13, 2018","0.293","0.293","0.293","0.293","3.17%"
"Aug 10, 2018","0.284","0.284","0.284","0.284","-17.20%"
"Aug 09, 2018","0.343","0.343","0.343","0.343","-7.80%"
"Aug 08, 2018","0.372","0.372","0.372","0.372","-1.85%"
"Aug 07, 2018","0.379","0.379","0.379","0.379","6.46%"
"Aug 06, 2018","0.356","0.356","0.356","0.356","-6.56%"
"Aug 03, 2018","0.381","0.381","0.381","0.381","-11.40%"
"Aug 02, 2018","0.430","0.430","0.430","0.430","-5.29%"
"Aug 01, 2018","0.454","0.454","0.454","0.454","9.40%"
"Jul 31, 2018","0.415","0.415","0.415","0.415","0.24%"
"Jul 30, 2018","0.414","0.414","0.414","0.414","14.36%"
"Jul 27, 2018","0.362","0.362","0.362","0.362","2.55%"
"Jul 26, 2018","0.353","0.353","0.353","0.353","4.44%"
"Jul 25, 2018","0.338","0.338","0.338","0.338","-3.70%"
"Jul 24, 2018","0.351","0.351","0.351","0.351","-5.65%"
"Jul 23, 2018","0.372","0.372","0.372","0.372","8.14%"
"Jul 20, 2018","0.344","0.344","0.344","0.344","12.42%"
"Jul 19, 2018","0.306","0.306","0.306","0.306","-3.47%"
"Jul 18, 2018","0.317","0.317","0.317","0.317","-2.76%"
"Jul 17, 2018","0.326","0.326","0.326","0.326","-7.12%"
"Jul 16, 2018","0.351","0.351","0.351","0.351","11.08%"
"Jul 13, 2018","0.316","0.316","0.316","0.316","-6.78%"
"Jul 12, 2018","0.339","0.339","0.339","0.339","-5.04%"
"Jul 11, 2018","0.357","0.357","0.357","0.357","1.13%"
"Jul 10, 2018","0.353","0.353","0.353","0.353","4.75%"
"Jul 09, 2018","0.337","0.337","0.337","0.337","5.97%"
"Jul 06, 2018","0.318","0.318","0.318","0.318","-5.36%"
"Jul 05, 2018","0.336","0.336","0.336","0.336","-1.18%"
"Jul 04, 2018","0.340","0.340","0.340","0.340","5.92%"
"Jul 03, 2018","0.321","0.321","0.321","0.321","-0.31%"
"Jul 02, 2018","0.322","0.322","0.322","0.322","-2.13%"
"Jun 29, 2018","0.329","0.329","0.329","0.329","-3.52%"
"Jun 28, 2018","0.341","0.341","0.341","0.341","-0.58%"
"Jun 27, 2018","0.343","0.343","0.343","0.343","-5.51%"
"Jun 26, 2018","0.363","0.363","0.363","0.363","0.28%"
"Jun 25, 2018","0.362","0.362","0.362","0.362","-0.55%"
"Jun 22, 2018","0.364","0.364","0.364","0.364","1.68%"
"Jun 21, 2018","0.358","0.358","0.358","0.358","-12.90%"
"Jun 20, 2018","0.411","0.411","0.411","0.411","4.05%"
"Jun 19, 2018","0.395","0.395","0.395","0.395","-6.84%"
"Jun 18, 2018","0.424","0.424","0.424","0.424","-2.30%"
"Jun 15, 2018","0.434","0.434","0.434","0.434","-4.41%"
"Jun 14, 2018","0.454","0.454","0.454","0.454","-10.45%"
"Jun 13, 2018","0.507","0.507","0.507","0.507","0.60%"
"Jun 12, 2018","0.504","0.504","0.504","0.504","0.80%"
"Jun 11, 2018","0.500","0.500","0.500","0.500","11.11%"
"Jun 08, 2018","0.450","0.450","0.450","0.450","-10.89%"
"Jun 07, 2018","0.505","0.505","0.505","0.505","6.77%"
"Jun 06, 2018","0.473","0.473","0.473","0.473","12.09%"
"Jun 05, 2018","0.422","0.437","0.439","0.422","-3.43%"
"Jun 04, 2018","0.437","0.437","0.437","0.437","11.76%"
"Jun 01, 2018","0.391","0.391","0.391","0.391","14.33%"
"May 31, 2018","0.342","0.342","0.342","0.342","-2.84%"
"May 30, 2018","0.352","0.352","0.352","0.352","12.46%"
"May 29, 2018","0.313","0.313","0.313","0.313","-18.91%"
"May 28, 2018","0.386","0.386","0.386","0.386","-14.22%"
"May 25, 2018","0.450","0.450","0.450","0.450","-10.54%"
"May 24, 2018","0.503","0.503","0.503","0.503","-5.09%"
"May 23, 2018","0.530","0.530","0.530","0.530","-11.37%"
"May 22, 2018","0.598","0.598","0.598","0.598","3.10%"
"May 21, 2018","0.580","0.603","0.604","0.580","-3.17%"
"May 20, 2018","0.599","0.599","0.599","0.599","0.00%"
"May 18, 2018","0.599","0.599","0.599","0.599","-8.83%"
"May 17, 2018","0.657","0.657","0.657","0.657","2.98%"
"May 16, 2018","0.638","0.638","0.638","0.638","-4.06%"
"May 15, 2018","0.665","0.665","0.665","0.665","3.58%"
"May 14, 2018","0.642","0.642","0.642","0.642","11.27%"
"May 11, 2018","0.577","0.576","0.590","0.562","0.17%"
"May 10, 2018","0.576","0.580","0.590","0.558","-1.87%"
"May 09, 2018","0.587","0.587","0.587","0.587","0.34%"
"May 08, 2018","0.585","0.585","0.585","0.585","6.36%"
"May 07, 2018","0.550","0.550","0.550","0.550","-2.14%"
"May 04, 2018","0.562","0.562","0.562","0.562","3.31%"
"May 03, 2018","0.544","0.544","0.544","0.544","-8.72%"
"May 02, 2018","0.596","0.596","0.596","0.596","1.88%"
"May 01, 2018","0.585","0.585","0.585","0.585","0.86%"
"Apr 30, 2018","0.580","0.580","0.580","0.580","-1.02%"
"Apr 27, 2018","0.586","0.598","0.606","0.582","-4.25%"
"Apr 26, 2018","0.612","0.612","0.612","0.612","-6.13%"
"Apr 25, 2018","0.652","0.652","0.652","0.652","1.56%"
"Apr 24, 2018","0.642","0.642","0.642","0.642","-0.62%"
"Apr 23, 2018","0.646","0.646","0.646","0.646","4.36%"
"Apr 20, 2018","0.619","0.619","0.619","0.619","-0.64%"
"Apr 19, 2018","0.623","0.623","0.623","0.623","10.85%"
"Apr 18, 2018","0.562","0.562","0.562","0.562","3.31%"
"Apr 17, 2018","0.544","0.544","0.544","0.544","-1.09%"
"Apr 16, 2018","0.550","0.550","0.550","0.550","3.38%"
"Apr 13, 2018","0.532","0.532","0.532","0.532","-0.56%"
"Apr 12, 2018","0.535","0.535","0.535","0.535","5.11%"
"Apr 11, 2018","0.509","0.509","0.509","0.509","-5.74%"
"Apr 10, 2018","0.540","0.540","0.540","0.540","3.45%"
"Apr 09, 2018","0.522","0.522","0.522","0.522","0.38%"
"Apr 06, 2018","0.520","0.520","0.520","0.520","-6.64%"
"Apr 05, 2018","0.557","0.557","0.557","0.557","3.15%"
"Apr 04, 2018","0.540","0.540","0.540","0.540","-1.64%"
"Apr 03, 2018","0.549","0.549","0.549","0.549","1.48%"
"Mar 29, 2018","0.541","0.548","0.555","0.535","-0.73%"
"Mar 28, 2018","0.545","0.545","0.545","0.545","-1.27%"
"Mar 27, 2018","0.552","0.552","0.552","0.552","-3.50%"
"Mar 26, 2018","0.572","0.572","0.572","0.572","-1.21%"
"Mar 23, 2018","0.579","0.579","0.579","0.579","1.22%"
"Mar 22, 2018","0.572","0.572","0.572","0.572","-12.14%"
"Mar 21, 2018","0.651","0.651","0.651","0.651","2.20%"
"Mar 20, 2018","0.637","0.637","0.637","0.637","1.59%"
"Mar 19, 2018","0.627","0.627","0.627","0.627","-0.16%"
"Mar 16, 2018","0.628","0.628","0.628","0.628","0.48%"
"Mar 15, 2018","0.625","0.625","0.625","0.625","-2.95%"
"Mar 14, 2018","0.644","0.644","0.644","0.644","-3.45%"
"Mar 13, 2018","0.667","0.667","0.667","0.667","-2.91%"
"Mar 12, 2018","0.687","0.687","0.687","0.687","-2.97%"
"Mar 09, 2018","0.708","0.708","0.708","0.708","0.71%"
"Mar 08, 2018","0.703","0.703","0.703","0.703","-3.57%"
"Mar 07, 2018","0.729","0.729","0.729","0.729","-1.35%"
"Mar 06, 2018","0.739","0.739","0.739","0.739","6.03%"
"Mar 05, 2018","0.697","0.697","0.697","0.697","-1.13%"
"Mar 02, 2018","0.705","0.705","0.705","0.705","-0.28%"
"Mar 01, 2018","0.707","0.707","0.707","0.707","-3.28%"
"Feb 28, 2018","0.731","0.731","0.731","0.731","-1.75%"
"Feb 27, 2018","0.744","0.744","0.744","0.744","2.76%"
"Feb 26, 2018","0.724","0.724","0.724","0.724","-0.14%"
"Feb 23, 2018","0.725","0.725","0.725","0.725","-6.21%"
"Feb 22, 2018","0.773","0.773","0.773","0.773","-2.89%"
"Feb 21, 2018","0.796","0.796","0.796","0.796","-0.75%"
"Feb 20, 2018","0.802","0.802","0.802","0.802","-1.96%"
"Feb 19, 2018","0.818","0.818","0.818","0.818","4.34%"
"Feb 18, 2018","0.784","0.784","0.784","0.784","-0.25%"
"Feb 16, 2018","0.786","0.786","0.786","0.786","-5.98%"
"Feb 15, 2018","0.836","0.836","0.836","0.836","1.21%"
"Feb 14, 2018","0.826","0.826","0.826","0.826","1.85%"
"Feb 13, 2018","0.811","0.811","0.811","0.811","-1.34%"
"Feb 12, 2018","0.822","0.822","0.822","0.822","-0.36%"
"Feb 09, 2018","0.825","0.825","0.825","0.825","-0.96%"
"Feb 08, 2018","0.833","0.833","0.833","0.833","5.71%"
"Feb 07, 2018","0.788","0.788","0.788","0.788","5.49%"
"Feb 06, 2018","0.747","0.747","0.747","0.747","-4.96%"
"Feb 05, 2018","0.786","0.786","0.786","0.786","0.13%"
"Feb 02, 2018","0.785","0.785","0.785","0.785","6.51%"
"Feb 01, 2018","0.737","0.737","0.737","0.737","0.68%"
"Jan 31, 2018","0.732","0.732","0.732","0.732","2.38%"
"Jan 30, 2018","0.715","0.715","0.715","0.715","-1.65%"
"Jan 29, 2018","0.727","0.727","0.727","0.727","11.50%"
"Jan 26, 2018","0.652","0.652","0.652","0.652","2.35%"
"Jan 25, 2018","0.637","0.637","0.637","0.637","3.24%"
"Jan 24, 2018","0.617","0.617","0.617","0.617","4.05%"
"Jan 23, 2018","0.593","0.593","0.593","0.593","0.00%"
"Jan 22, 2018","0.593","0.593","0.593","0.593","0.17%"
"Jan 19, 2018","0.592","0.592","0.592","0.592","-0.84%"
"Jan 18, 2018","0.597","0.597","0.597","0.597","3.65%"
"Jan 17, 2018","0.576","0.576","0.576","0.576","-0.52%"
"Jan 16, 2018","0.579","0.579","0.579","0.579","-3.34%"
"Jan 15, 2018","0.599","0.599","0.599","0.599","0.67%"
"Jan 12, 2018","0.595","0.595","0.595","0.595","-0.67%"
"Jan 11, 2018","0.599","0.599","0.599","0.599","8.71%"
"Jan 10, 2018","0.551","0.551","0.551","0.551","2.61%"
"Jan 09, 2018","0.537","0.537","0.537","0.537","7.62%"
"Jan 08, 2018","0.499","0.499","0.499","0.499","-1.19%"
"Jan 05, 2018","0.505","0.505","0.505","0.505","0.40%"
"Jan 04, 2018","0.503","0.503","0.503","0.503","-1.37%"
"Jan 03, 2018","0.510","0.510","0.510","0.510","0.20%"
"Jan 02, 2018","0.509","0.509","0.509","0.509","6.71%"
"Dec 29, 2017","0.477","0.477","0.477","0.477","1.27%"
"Dec 28, 2017","0.471","0.471","0.471","0.471","8.28%"
"Dec 27, 2017","0.435","0.435","0.435","0.435","-8.23%"
"Dec 22, 2017","0.474","0.474","0.474","0.474","-0.63%"
"Dec 21, 2017","0.477","0.477","0.477","0.477","0.42%"
"Dec 20, 2017","0.475","0.475","0.475","0.475","3.94%"
"Dec 19, 2017","0.457","0.457","0.457","0.457","17.48%"
"Dec 18, 2017","0.389","0.389","0.389","0.389","1.57%"
"Dec 16, 2017","0.383","0.383","0.383","0.383","-0.26%"
"Dec 15, 2017","0.384","0.384","0.384","0.384","-7.91%"
"Dec 14, 2017","0.417","0.417","0.417","0.417","1.21%"
"Dec 13, 2017","0.412","0.412","0.412","0.412","-2.14%"
"Dec 12, 2017","0.421","0.421","0.421","0.421","4.73%"
"Dec 11, 2017","0.402","0.402","0.402","0.402","4.15%"
"Dec 08, 2017","0.386","0.386","0.386","0.386","3.49%"
"Dec 07, 2017","0.373","0.373","0.373","0.373","-1.58%"
"Dec 06, 2017","0.379","0.379","0.379","0.379","-3.56%"
"Dec 05, 2017","0.393","0.393","0.393","0.393","-2.48%"
"Dec 04, 2017","0.403","0.403","0.403","0.403","10.71%"
"Dec 01, 2017","0.364","0.364","0.364","0.364","-17.65%"
"Nov 30, 2017","0.442","0.442","0.442","0.442","-3.49%"
"Nov 29, 2017","0.458","0.458","0.458","0.458","14.79%"
"Nov 28, 2017","0.399","0.399","0.399","0.399","-3.86%"
"Nov 27, 2017","0.415","0.415","0.415","0.415","-5.03%"
"Nov 24, 2017","0.437","0.437","0.437","0.437","2.82%"
"Nov 23, 2017","0.425","0.425","0.425","0.425","-2.75%"
"Nov 22, 2017","0.437","0.437","0.437","0.437","0.00%"
"Nov 21, 2017","0.437","0.437","0.437","0.437","-3.32%"
"Nov 20, 2017","0.452","0.452","0.452","0.452","-1.31%"
"Nov 17, 2017","0.458","0.458","0.458","0.458","-3.58%"
"Nov 16, 2017","0.475","0.475","0.475","0.475","0.00%"
"Nov 15, 2017","0.475","0.475","0.475","0.475","-1.04%"
"Nov 14, 2017","0.480","0.480","0.480","0.480","-5.51%"
"Nov 13, 2017","0.508","0.508","0.508","0.508","0.40%"
"Nov 10, 2017","0.506","0.506","0.506","0.506","6.08%"
"Nov 09, 2017","0.477","0.477","0.477","0.477","14.66%"
"Nov 08, 2017","0.416","0.416","0.416","0.416","-0.48%"
"Nov 07, 2017","0.418","0.418","0.418","0.418","-2.34%"
"Nov 06, 2017","0.428","0.428","0.428","0.428","-6.55%"
"Nov 03, 2017","0.458","0.458","0.458","0.458","-1.08%"
"Nov 02, 2017","0.463","0.463","0.463","0.463","-2.32%"
"Nov 01, 2017","0.474","0.474","0.474","0.474","0.85%"
"Oct 31, 2017","0.470","0.470","0.470","0.470","0.86%"
"Oct 30, 2017","0.466","0.466","0.466","0.466","-3.72%"
"Oct 29, 2017","0.484","0.484","0.484","0.484","-0.82%"
"Oct 27, 2017","0.488","0.488","0.488","0.488","-9.12%"
"Oct 26, 2017","0.537","0.537","0.537","0.537","-7.57%"
"Oct 25, 2017","0.581","0.581","0.581","0.581","-0.68%"
"Oct 24, 2017","0.585","0.585","0.585","0.585","7.14%"
"Oct 23, 2017","0.546","0.546","0.546","0.546","-3.70%"
"Oct 22, 2017","0.567","0.567","0.567","0.567","0.53%"
"Oct 20, 2017","0.564","0.564","0.564","0.564","11.24%"
"Oct 19, 2017","0.507","0.507","0.507","0.507","-1.55%"
"Oct 18, 2017","0.515","0.515","0.515","0.515","6.40%"
"Oct 17, 2017","0.484","0.484","0.484","0.484","-0.62%"
"Oct 16, 2017","0.487","0.487","0.487","0.487","-7.06%"
"Oct 13, 2017","0.524","0.524","0.524","0.524","-6.93%"
"Oct 12, 2017","0.563","0.563","0.563","0.563","-1.75%"
"Oct 11, 2017","0.573","0.573","0.573","0.573","3.43%"
"Oct 10, 2017","0.554","0.554","0.554","0.554","-1.60%"
"Oct 09, 2017","0.563","0.563","0.563","0.563","-1.57%"
"Oct 06, 2017","0.572","0.572","0.572","0.572","0.18%"
"Oct 05, 2017","0.571","0.571","0.571","0.571","2.70%"
"Oct 04, 2017","0.556","0.556","0.556","0.556","0.18%"
"Oct 03, 2017","0.555","0.555","0.555","0.555","2.40%"
"Oct 02, 2017","0.542","0.542","0.542","0.542","-2.69%"
"Sep 29, 2017","0.557","0.557","0.557","0.557","-2.11%"
"Sep 28, 2017","0.569","0.569","0.569","0.569","3.08%"
"Sep 27, 2017","0.552","0.552","0.552","0.552","6.77%"
"Sep 26, 2017","0.517","0.517","0.517","0.517","2.78%"
"Sep 25, 2017","0.503","0.503","0.503","0.503","-9.37%"
"Sep 22, 2017","0.555","0.555","0.555","0.555","2.02%"
"Sep 21, 2017","0.544","0.544","0.544","0.544","1.87%"
"Sep 20, 2017","0.534","0.534","0.534","0.534","-0.93%"
"Sep 19, 2017","0.539","0.539","0.539","0.539","-2.71%"
"Sep 18, 2017","0.554","0.554","0.554","0.554","2.40%"
"Sep 15, 2017","0.541","0.541","0.541","0.541","4.64%"
"Sep 14, 2017","0.517","0.517","0.517","0.517","0.00%"
"Sep 13, 2017","0.517","0.517","0.517","0.517","-2.27%"
"Sep 12, 2017","0.529","0.529","0.529","0.529","12.31%"
"Sep 11, 2017","0.471","0.471","0.471","0.471","5.13%"
"Sep 08, 2017","0.448","0.448","0.448","0.448","0.22%"
"Sep 07, 2017","0.447","0.447","0.447","0.447","-8.96%"
"Sep 06, 2017","0.491","0.491","0.491","0.491","1.03%"
"Sep 05, 2017","0.486","0.486","0.486","0.486","-4.89%"
"Sep 04, 2017","0.511","0.511","0.511","0.511","-2.29%"
"Sep 01, 2017","0.523","0.523","0.523","0.523","4.18%"
"Aug 31, 2017","0.502","0.502","0.502","0.502","-0.20%"
"Aug 30, 2017","0.503","0.503","0.503","0.503","3.29%"
"Aug 29, 2017","0.487","0.487","0.487","0.487","-4.88%"
"Aug 28, 2017","0.512","0.512","0.512","0.512","-0.58%"
"Aug 25, 2017","0.515","0.515","0.515","0.515","1.78%"
"Aug 24, 2017","0.506","0.506","0.506","0.506","0.20%"
"Aug 23, 2017","0.505","0.505","0.505","0.505","-4.54%"
"Aug 22, 2017","0.529","0.529","0.529","0.529","0.19%"
"Aug 21, 2017","0.528","0.528","0.528","0.528","-2.94%"
"Aug 18, 2017","0.544","0.544","0.544","0.544","-1.45%"
"Aug 17, 2017","0.552","0.552","0.552","0.552","-3.16%"
"Aug 16, 2017","0.570","0.570","0.570","0.570","1.97%"
"Aug 15, 2017","0.559","0.559","0.559","0.559","1.82%"
"Aug 14, 2017","0.549","0.549","0.549","0.549","4.17%"
"Aug 11, 2017","0.527","0.527","0.527","0.527","-5.56%"
"Aug 10, 2017","0.558","0.558","0.558","0.558","-1.76%"
"Aug 09, 2017","0.568","0.568","0.568","0.568","-8.39%"
"Aug 08, 2017","0.620","0.620","0.620","0.620","4.03%"
"Aug 07, 2017","0.596","0.596","0.596","0.596","-1.49%"
"Aug 06, 2017","0.605","0.605","0.605","0.605","0.00%"
"Aug 04, 2017","0.605","0.605","0.605","0.605","4.31%"
"Aug 03, 2017","0.580","0.580","0.580","0.580","-4.61%"
"Aug 02, 2017","0.608","0.608","0.608","0.608","0.33%"
"Aug 01, 2017","0.606","0.606","0.606","0.606","-8.32%"
"Jul 31, 2017","0.661","0.661","0.661","0.661","0.15%"
"Jul 28, 2017","0.660","0.660","0.660","0.660","1.23%"
"Jul 27, 2017","0.652","0.652","0.652","0.652","-3.41%"
"Jul 26, 2017","0.675","0.675","0.675","0.675","-2.03%"
"Jul 25, 2017","0.689","0.689","0.689","0.689","9.19%"
"Jul 24, 2017","0.631","0.631","0.631","0.631","-0.79%"
"Jul 21, 2017","0.636","0.636","0.636","0.636","-3.93%"
"Jul 20, 2017","0.662","0.662","0.662","0.662","0.91%"
"Jul 19, 2017","0.656","0.656","0.656","0.656","-1.65%"
"Jul 18, 2017","0.667","0.667","0.667","0.667","-3.33%"
"Jul 17, 2017","0.690","0.690","0.690","0.690","-2.40%"
"Jul 16, 2017","0.707","0.707","0.707","0.707","0.00%"
"Jul 14, 2017","0.707","0.707","0.707","0.707","-2.62%"
"Jul 13, 2017","0.726","0.726","0.726","0.726","4.61%"
"Jul 12, 2017","0.694","0.694","0.694","0.694","-3.74%"
"Jul 11, 2017","0.721","0.721","0.721","0.721","-0.55%"
"Jul 10, 2017","0.725","0.725","0.725","0.725","-5.35%"
"Jul 07, 2017","0.766","0.766","0.766","0.766","1.86%"
"Jul 06, 2017","0.752","0.752","0.752","0.752","16.05%"
"Jul 05, 2017","0.648","0.648","0.648","0.648","-3.14%"
"Jul 04, 2017","0.669","0.669","0.669","0.669","-1.91%"
"Jul 03, 2017","0.682","0.682","0.682","0.682","2.56%"
"Jul 02, 2017","0.665","0.665","0.665","0.665","0.00%"
"Jul 01, 2017","0.665","0.665","0.665","0.665","0.00%"
"Jun 30, 2017","0.665","0.665","0.665","0.665","1.84%"
"Jun 29, 2017","0.653","0.653","0.653","0.653","13.57%"
"Jun 28, 2017","0.575","0.575","0.575","0.575","-0.17%"
"Jun 27, 2017","0.576","0.576","0.576","0.576","21.52%"
"Jun 26, 2017","0.474","0.474","0.474","0.474","-2.87%"
"Jun 25, 2017","0.488","0.488","0.488","0.488","0.00%"
"Jun 23, 2017","0.488","0.488","0.488","0.488","-0.81%"
"Jun 22, 2017","0.492","0.492","0.492","0.492","-5.75%"
"Jun 21, 2017","0.522","0.522","0.522","0.522","0.58%"
"Jun 20, 2017","0.519","0.519","0.519","0.519","-4.60%"
"Jun 19, 2017","0.544","0.544","0.544","0.544","0.37%"
"Jun 16, 2017","0.542","0.542","0.542","0.542","-0.37%"
"Jun 15, 2017","0.544","0.544","0.544","0.544","10.79%"
"Jun 14, 2017","0.491","0.491","0.491","0.491","-6.30%"
"Jun 13, 2017","0.524","0.524","0.524","0.524","2.75%"
"Jun 12, 2017","0.510","0.510","0.510","0.510","-5.20%"
"Jun 09, 2017","0.538","0.538","0.538","0.538","-0.37%"
"Jun 08, 2017","0.540","0.540","0.540","0.540","-0.55%"
"Jun 07, 2017","0.543","0.543","0.543","0.543","0.00%"
"Jun 06, 2017","0.543","0.543","0.543","0.543","-3.38%"
"Jun 05, 2017","0.562","0.562","0.562","0.562","0.00%"
"Jun 02, 2017","0.562","0.562","0.562","0.562","-4.91%"
"Jun 01, 2017","0.591","0.591","0.591","0.591","0.34%"
"May 31, 2017","0.589","0.589","0.589","0.589","4.25%"
"May 30, 2017","0.565","0.565","0.565","0.565","-3.58%"
"May 29, 2017","0.586","0.586","0.586","0.586","-14.95%"
"May 24, 2017","0.689","0.689","0.689","0.689","0.15%"
"May 23, 2017","0.688","0.688","0.688","0.688","0.58%"
"May 22, 2017","0.684","0.684","0.684","0.684","4.11%"
"May 19, 2017","0.657","0.657","0.657","0.657","2.66%"
"May 18, 2017","0.640","0.640","0.640","0.640","-4.19%"
"May 17, 2017","0.668","0.668","0.668","0.668","-6.05%"
"May 16, 2017","0.711","0.711","0.711","0.711","0.42%"
"May 15, 2017","0.708","0.708","0.708","0.708","2.76%"
"May 12, 2017","0.689","0.706","0.706","0.688","-2.41%"
"May 11, 2017","0.706","0.706","0.706","0.706","2.32%"
"May 10, 2017","0.690","0.690","0.690","0.690","-3.50%"
"May 09, 2017","0.715","0.715","0.715","0.715","1.71%"
"May 08, 2017","0.703","0.703","0.703","0.703","0.43%"
"May 07, 2017","0.700","0.700","0.700","0.700","0.00%"
"May 05, 2017","0.700","0.700","0.700","0.700","2.19%"
"May 04, 2017","0.685","0.685","0.685","0.685","12.30%"
"May 03, 2017","0.610","0.610","0.610","0.610","-2.24%"
"May 02, 2017","0.624","0.624","0.624","0.624","0.32%"
"Apr 28, 2017","0.622","0.622","0.622","0.622","2.98%"
"Apr 27, 2017","0.604","0.604","0.604","0.604","-8.90%"
"Apr 26, 2017","0.663","0.663","0.663","0.663","-1.63%"
"Apr 25, 2017","0.674","0.674","0.674","0.674","3.22%"
"Apr 24, 2017","0.653","0.653","0.653","0.653","15.58%"
"Apr 22, 2017","0.565","0.565","0.565","0.565","0.00%"
"Apr 21, 2017","0.565","0.565","0.565","0.565","0.53%"
"Apr 20, 2017","0.562","0.562","0.562","0.562","7.87%"
"Apr 19, 2017","0.521","0.521","0.521","0.521","6.76%"
"Apr 18, 2017","0.488","0.488","0.488","0.488","-4.50%"
"Apr 17, 2017","0.511","0.511","0.511","0.511","0.00%"
"Apr 12, 2017","0.511","0.511","0.511","0.511","0.00%"
"Apr 11, 2017","0.511","0.511","0.511","0.511","-1.16%"
"Apr 10, 2017","0.517","0.517","0.517","0.517","-2.27%"
"Apr 07, 2017","0.529","0.529","0.529","0.529","-4.17%"
"Apr 06, 2017","0.552","0.552","0.552","0.552","0.55%"
"Apr 05, 2017","0.549","0.549","0.549","0.549","-0.36%"
"Apr 04, 2017","0.551","0.551","0.551","0.551","-3.16%"
"Apr 03, 2017","0.569","0.569","0.569","0.569","-7.93%"
"Mar 31, 2017","0.618","0.618","0.618","0.618","0.00%"
"Mar 30, 2017","0.618","0.618","0.618","0.618","-2.98%"
"Mar 29, 2017","0.637","0.637","0.637","0.637","-4.78%"
"Mar 28, 2017","0.669","0.669","0.669","0.669","-3.88%"
"Mar 27, 2017","0.696","0.696","0.696","0.696","-0.71%"
"Mar 26, 2017","0.701","0.701","0.701","0.701","0.00%"
