"Date","Price","Open","High","Low","Change %"
"Aug 15, 2019","-0.449","-0.404","-0.377","-0.455","13.96%"
"Aug 14, 2019","-0.394","-0.361","-0.351","-0.399","13.22%"
"Aug 13, 2019","-0.348","-0.351","-0.321","-0.360","3.57%"
"Aug 12, 2019","-0.336","-0.326","-0.317","-0.341","4.67%"
"Aug 09, 2019","-0.321","-0.349","-0.311","-0.363","-1.83%"
"Aug 08, 2019","-0.327","-0.327","-0.296","-0.350","-4.66%"
"Aug 07, 2019","-0.343","-0.317","-0.313","-0.381","11.73%"
"Aug 06, 2019","-0.307","-0.285","-0.278","-0.315","7.34%"
"Aug 05, 2019","-0.286","-0.293","-0.272","-0.307","7.12%"
"Aug 02, 2019","-0.267","-0.249","-0.242","-0.276","17.11%"
"Aug 01, 2019","-0.228","-0.204","-0.187","-0.242","4.11%"
"Jul 31, 2019","-0.219","-0.180","-0.174","-0.220","20.99%"
"Jul 30, 2019","-0.181","-0.177","-0.165","-0.190","2.26%"
"Jul 29, 2019","-0.177","-0.165","-0.157","-0.186","12.74%"
"Jul 26, 2019","-0.157","-0.161","-0.134","-0.167","6.80%"
"Jul 25, 2019","-0.147","-0.163","-0.112","-0.206","-8.12%"
"Jul 24, 2019","-0.160","-0.129","-0.124","-0.173","12.68%"
"Jul 23, 2019","-0.142","-0.129","-0.113","-0.148","14.52%"
"Jul 22, 2019","-0.124","-0.095","-0.094","-0.137","8.77%"
"Jul 20, 2019","-0.114","-0.114","-0.114","-0.114","-0.87%"
"Jul 19, 2019","-0.115","-0.111","-0.092","-0.119","17.35%"
"Jul 18, 2019","-0.098","-0.090","-0.080","-0.112","32.43%"
"Jul 17, 2019","-0.074","-0.058","-0.047","-0.087","94.74%"
"Jul 16, 2019","-0.038","-0.027","-0.022","-0.060","31.03%"
"Jul 15, 2019","-0.029","0.010","0.019","-0.040","-307.14%"
"Jul 13, 2019","0.014","0.014","0.014","0.014","55.56%"
"Jul 12, 2019","0.009","-0.003","0.030","-0.018","-190.00%"
"Jul 11, 2019","-0.010","-0.060","0.002","-0.063","-77.27%"
"Jul 10, 2019","-0.044","-0.072","-0.016","-0.075","-49.43%"
"Jul 09, 2019","-0.087","-0.111","-0.083","-0.117","-22.32%"
"Jul 08, 2019","-0.112","-0.136","-0.109","-0.142","0.00%"
"Jul 05, 2019","-0.112","-0.143","-0.086","-0.154","-24.32%"
"Jul 04, 2019","-0.148","-0.132","-0.122","-0.160","21.31%"
"Jul 03, 2019","-0.122","-0.117","-0.105","-0.132","27.08%"
"Jul 02, 2019","-0.096","-0.082","-0.064","-0.098","23.08%"
"Jul 01, 2019","-0.078","-0.037","-0.029","-0.091","44.44%"
"Jun 28, 2019","-0.054","-0.045","-0.028","-0.056","20.00%"
"Jun 27, 2019","-0.045","-0.015","0.007","-0.045","73.08%"
"Jun 26, 2019","-0.026","-0.036","-0.012","-0.049","-43.48%"
"Jun 25, 2019","-0.046","-0.021","-0.014","-0.052","142.11%"
"Jun 24, 2019","-0.019","-0.010","0.000","-0.032","1,800.00%"
"Jun 21, 2019","-0.001","-0.019","0.019","-0.032","-97.22%"
"Jun 20, 2019","-0.036","-0.023","-0.011","-0.039","800.00%"
"Jun 19, 2019","-0.004","-0.027","0.012","-0.039","-88.57%"
"Jun 18, 2019","-0.035","0.044","0.050","-0.050","-170.00%"
"Jun 17, 2019","0.050","0.037","0.064","0.029","35.14%"
"Jun 14, 2019","0.037","0.034","0.047","0.016","-19.57%"
"Jun 13, 2019","0.046","0.041","0.059","0.035","-11.54%"
"Jun 12, 2019","0.052","0.052","0.068","0.037","-14.75%"
"Jun 11, 2019","0.061","0.075","0.082","0.055","-21.79%"
"Jun 10, 2019","0.078","0.051","0.089","0.045","143.75%"
"Jun 07, 2019","0.032","0.074","0.084","0.025","-58.44%"
"Jun 06, 2019","0.077","0.090","0.120","0.066","-23.76%"
"Jun 05, 2019","0.101","0.095","0.123","0.085","-15.13%"
"Jun 04, 2019","0.119","0.107","0.122","0.095","-0.83%"
"Jun 03, 2019","0.120","0.121","0.132","0.104","-3.23%"
"May 31, 2019","0.124","0.129","0.141","0.112","-20.51%"
"May 30, 2019","0.156","0.159","0.177","0.141","7.59%"
"May 29, 2019","0.145","0.160","0.169","0.141","-14.71%"
"May 28, 2019","0.170","0.176","0.185","0.155","-3.95%"
"May 27, 2019","0.177","0.200","0.204","0.168","-9.23%"
"May 25, 2019","0.195","0.204","0.204","0.195","-1.52%"
"May 24, 2019","0.198","0.205","0.214","0.190","-1.49%"
"May 23, 2019","0.201","0.228","0.232","0.194","-11.84%"
"May 22, 2019","0.228","0.243","0.262","0.226","-10.24%"
"May 21, 2019","0.254","0.231","0.264","0.224","11.40%"
"May 20, 2019","0.228","0.217","0.243","0.207","9.09%"
"May 17, 2019","0.209","0.212","0.229","0.184","-5.43%"
"May 16, 2019","0.221","0.213","0.232","0.198","-3.49%"
"May 15, 2019","0.229","0.242","0.252","0.190","-9.49%"
"May 14, 2019","0.253","0.253","0.271","0.236","3.69%"
"May 13, 2019","0.244","0.274","0.283","0.243","-11.27%"
"May 11, 2019","0.275","0.275","0.275","0.275","1.48%"
"May 10, 2019","0.271","0.275","0.295","0.263","0.00%"
"May 09, 2019","0.271","0.256","0.277","0.241","5.04%"
"May 08, 2019","0.258","0.264","0.275","0.237","-2.64%"
"May 07, 2019","0.265","0.305","0.312","0.251","-10.17%"
"May 06, 2019","0.295","0.290","0.309","0.280","-7.23%"
"May 04, 2019","0.318","0.318","0.318","0.318","1.60%"
"May 03, 2019","0.313","0.324","0.342","0.297","-3.69%"
"May 02, 2019","0.325","0.322","0.339","0.297","0.31%"
"May 01, 2019","0.324","0.310","0.324","0.310","5.54%"
"Apr 30, 2019","0.307","0.297","0.351","0.294","0.33%"
"Apr 29, 2019","0.306","0.292","0.320","0.288","7.75%"
"Apr 26, 2019","0.284","0.292","0.299","0.273","-3.07%"
"Apr 25, 2019","0.293","0.280","0.298","0.269","7.33%"
"Apr 24, 2019","0.273","0.317","0.326","0.267","-17.77%"
"Apr 23, 2019","0.332","0.320","0.347","0.315","7.10%"
"Apr 22, 2019","0.310","0.313","0.313","0.310","0.00%"
"Apr 19, 2019","0.310","0.313","0.313","0.310","-0.32%"
"Apr 18, 2019","0.311","0.363","0.373","0.299","-15.95%"
"Apr 17, 2019","0.370","0.368","0.393","0.355","6.32%"
"Apr 16, 2019","0.348","0.354","0.367","0.324","0.00%"
"Apr 15, 2019","0.348","0.346","0.374","0.331","2.35%"
"Apr 12, 2019","0.340","0.280","0.352","0.260","22.74%"
"Apr 11, 2019","0.277","0.275","0.291","0.262","4.53%"
"Apr 10, 2019","0.265","0.286","0.301","0.254","-7.67%"
"Apr 09, 2019","0.287","0.301","0.317","0.279","-5.28%"
"Apr 08, 2019","0.303","0.306","0.316","0.291","-4.42%"
"Apr 05, 2019","0.317","0.328","0.335","0.299","4.28%"
"Apr 04, 2019","0.304","0.319","0.331","0.300","-5.00%"
"Apr 03, 2019","0.320","0.303","0.338","0.301","16.79%"
"Apr 02, 2019","0.274","0.280","0.296","0.265","-5.52%"
"Apr 01, 2019","0.290","0.260","0.301","0.257","22.88%"
"Mar 29, 2019","0.236","0.237","0.260","0.227","1.29%"
"Mar 28, 2019","0.233","0.215","0.244","0.206","4.95%"
"Mar 27, 2019","0.222","0.258","0.268","0.205","-20.14%"
"Mar 26, 2019","0.278","0.280","0.294","0.260","6.92%"
"Mar 25, 2019","0.260","0.275","0.298","0.257","-1.52%"
"Mar 22, 2019","0.264","0.344","0.352","0.255","-21.89%"
"Mar 21, 2019","0.338","0.377","0.385","0.332","-13.55%"
"Mar 20, 2019","0.391","0.411","0.419","0.382","-4.63%"
"Mar 19, 2019","0.410","0.385","0.437","0.377","5.13%"
"Mar 18, 2019","0.390","0.402","0.412","0.380","-2.50%"
"Mar 15, 2019","0.400","0.394","0.417","0.374","-0.99%"
"Mar 14, 2019","0.404","0.393","0.417","0.381","4.66%"
"Mar 13, 2019","0.386","0.375","0.400","0.375","1.58%"
"Mar 12, 2019","0.380","0.400","0.416","0.375","-1.04%"
"Mar 11, 2019","0.384","0.384","0.399","0.372","-1.54%"
"Mar 08, 2019","0.390","0.389","0.401","0.377","-3.47%"
"Mar 07, 2019","0.404","0.465","0.484","0.393","-14.04%"
"Mar 06, 2019","0.470","0.487","0.514","0.464","-9.09%"
"Mar 05, 2019","0.517","0.522","0.542","0.505","2.58%"
"Mar 04, 2019","0.504","0.535","0.542","0.502","-5.62%"
"Mar 01, 2019","0.534","0.540","0.561","0.524","-1.11%"
"Feb 28, 2019","0.540","0.502","0.547","0.494","6.72%"
"Feb 27, 2019","0.506","0.469","0.526","0.460","6.08%"
"Feb 26, 2019","0.477","0.456","0.488","0.453","0.00%"
"Feb 25, 2019","0.477","0.466","0.488","0.460","3.25%"
"Feb 22, 2019","0.462","0.473","0.475","0.448","-3.75%"
"Feb 21, 2019","0.480","0.462","0.503","0.456","5.03%"
"Feb 20, 2019","0.457","0.461","0.476","0.444","-2.14%"
"Feb 19, 2019","0.467","0.470","0.481","0.441","0.00%"
"Feb 18, 2019","0.467","0.462","0.481","0.454","1.08%"
"Feb 15, 2019","0.462","0.466","0.479","0.448","-0.86%"
"Feb 14, 2019","0.466","0.485","0.489","0.442","-3.72%"
"Feb 13, 2019","0.484","0.495","0.506","0.476","-1.22%"
"Feb 12, 2019","0.490","0.494","0.512","0.478","-0.20%"
"Feb 11, 2019","0.491","0.462","0.491","0.460","52.48%"
"Feb 08, 2019","0.322","0.345","0.353","0.309","-7.74%"
"Feb 07, 2019","0.349","0.384","0.398","0.334","-10.74%"
"Feb 06, 2019","0.391","0.385","0.403","0.379","-1.51%"
"Feb 05, 2019","0.397","0.394","0.430","0.388","-0.50%"
"Feb 04, 2019","0.399","0.384","0.411","0.379","3.91%"
"Feb 01, 2019","0.384","0.376","0.394","0.363","1.59%"
"Jan 31, 2019","0.378","0.385","0.409","0.367","-8.92%"
"Jan 30, 2019","0.415","0.411","0.427","0.405","0.24%"
"Jan 29, 2019","0.414","0.417","0.440","0.410","-2.36%"
"Jan 28, 2019","0.424","0.422","0.447","0.408","2.42%"
"Jan 26, 2019","0.414","0.414","0.414","0.414","1.47%"
"Jan 25, 2019","0.408","0.404","0.424","0.393","3.82%"
"Jan 24, 2019","0.393","0.436","0.440","0.391","-10.07%"
"Jan 23, 2019","0.437","0.433","0.467","0.429","-2.02%"
"Jan 22, 2019","0.446","0.442","0.474","0.437","-3.46%"
"Jan 21, 2019","0.462","0.464","0.479","0.451","-3.14%"
"Jan 18, 2019","0.477","0.463","0.494","0.448","4.61%"
"Jan 17, 2019","0.456","0.435","0.467","0.419","3.64%"
"Jan 16, 2019","0.440","0.447","0.459","0.426","4.27%"
"Jan 15, 2019","0.422","0.449","0.462","0.416","-6.84%"
"Jan 14, 2019","0.453","0.466","0.468","0.426","-3.82%"
"Jan 11, 2019","0.471","0.480","0.481","0.441","-1.88%"
"Jan 10, 2019","0.480","0.480","0.496","0.465","-2.44%"
"Jan 09, 2019","0.492","0.516","0.530","0.480","-1.40%"
"Jan 08, 2019","0.499","0.501","0.525","0.498","2.67%"
"Jan 07, 2019","0.486","0.474","0.500","0.457","3.40%"
"Jan 04, 2019","0.470","0.433","0.494","0.428","11.37%"
"Jan 03, 2019","0.422","0.425","0.457","0.412","-0.71%"
"Jan 02, 2019","0.425","0.491","0.491","0.399","-13.44%"
"Jan 01, 2019","0.491","0.491","0.491","0.491","-1.41%"
"Dec 31, 2018","0.498","0.498","0.498","0.498","-0.99%"
"Dec 28, 2018","0.503","0.504","0.510","0.477","5.45%"
"Dec 27, 2018","0.477","0.504","0.506","0.477","-5.17%"
"Dec 26, 2018","0.503","0.503","0.503","0.503","0.00%"
"Dec 25, 2018","0.503","0.503","0.503","0.503","0.00%"
"Dec 24, 2018","0.503","0.503","0.503","0.503","-2.71%"
"Dec 21, 2018","0.517","0.516","0.519","0.489","4.44%"
"Dec 20, 2018","0.495","0.477","0.508","0.460","-0.60%"
"Dec 19, 2018","0.498","0.501","0.520","0.490","-1.58%"
"Dec 18, 2018","0.506","0.506","0.522","0.489","-1.17%"
"Dec 17, 2018","0.512","0.516","0.537","0.503","-2.10%"
"Dec 14, 2018","0.523","0.526","0.542","0.505","-4.91%"
"Dec 13, 2018","0.550","0.556","0.581","0.519","0.92%"
"Dec 12, 2018","0.545","0.524","0.553","0.506","6.65%"
"Dec 11, 2018","0.511","0.535","0.561","0.504","-1.35%"
"Dec 10, 2018","0.518","0.517","0.545","0.511","-1.71%"
"Dec 07, 2018","0.527","0.510","0.542","0.498","6.68%"
"Dec 06, 2018","0.494","0.521","0.538","0.487","-8.35%"
"Dec 05, 2018","0.539","0.521","0.544","0.500","3.26%"
"Dec 04, 2018","0.522","0.546","0.558","0.517","-7.28%"
"Dec 03, 2018","0.563","0.598","0.601","0.553","0.18%"
"Dec 01, 2018","0.562","0.562","0.562","0.562","0.18%"
"Nov 30, 2018","0.561","0.570","0.582","0.552","-1.58%"
"Nov 29, 2018","0.570","0.587","0.600","0.563","-5.47%"
"Nov 28, 2018","0.603","0.598","0.616","0.582","0.00%"
"Nov 27, 2018","0.603","0.595","0.616","0.578","-0.50%"
"Nov 26, 2018","0.606","0.609","0.631","0.603","1.68%"
"Nov 23, 2018","0.596","0.626","0.641","0.586","-4.94%"
"Nov 22, 2018","0.627","0.623","0.640","0.606","-0.95%"
"Nov 21, 2018","0.633","0.621","0.636","0.613","4.63%"
"Nov 20, 2018","0.605","0.612","0.622","0.590","-2.10%"
"Nov 19, 2018","0.618","0.619","0.638","0.608","1.15%"
"Nov 16, 2018","0.611","0.603","0.616","0.593","1.66%"
"Nov 15, 2018","0.601","0.638","0.647","0.582","-4.45%"
"Nov 14, 2018","0.629","0.618","0.654","0.605","-0.94%"
"Nov 13, 2018","0.635","0.614","0.638","0.602","3.42%"
"Nov 12, 2018","0.614","0.630","0.630","0.595","-1.44%"
"Nov 11, 2018","0.623","0.623","0.623","0.623","0.65%"
"Nov 09, 2018","0.619","0.656","0.660","0.619","-7.47%"
"Nov 08, 2018","0.669","0.674","0.685","0.654","0.90%"
"Nov 07, 2018","0.663","0.637","0.675","0.629","2.00%"
"Nov 06, 2018","0.650","0.639","0.651","0.615","3.50%"
"Nov 05, 2018","0.628","0.635","0.650","0.619","-1.57%"
"Nov 02, 2018","0.638","0.635","0.650","0.623","5.63%"
"Nov 01, 2018","0.604","0.618","0.641","0.603","0.00%"
"Oct 31, 2018","0.604","0.613","0.627","0.592","2.20%"
"Oct 30, 2018","0.591","0.611","0.628","0.584","-2.64%"
"Oct 29, 2018","0.607","0.607","0.627","0.580","0.00%"
"Oct 26, 2018","0.607","0.621","0.635","0.585","-5.30%"
"Oct 25, 2018","0.641","0.624","0.663","0.621","0.31%"
"Oct 24, 2018","0.639","0.664","0.670","0.623","-2.29%"
"Oct 23, 2018","0.654","0.676","0.686","0.640","-4.80%"
"Oct 22, 2018","0.687","0.712","0.725","0.672","-0.43%"
"Oct 20, 2018","0.690","0.690","0.690","0.690","1.77%"
"Oct 19, 2018","0.678","0.650","0.693","0.624","5.77%"
"Oct 18, 2018","0.641","0.689","0.702","0.641","-6.01%"
"Oct 17, 2018","0.682","0.698","0.701","0.665","-2.85%"
"Oct 16, 2018","0.702","0.724","0.732","0.694","-1.68%"
"Oct 15, 2018","0.714","0.701","0.724","0.692","-0.14%"
"Oct 12, 2018","0.715","0.747","0.760","0.704","-1.11%"
"Oct 11, 2018","0.723","0.711","0.748","0.708","-5.61%"
"Oct 10, 2018","0.766","0.748","0.793","0.740","1.19%"
"Oct 09, 2018","0.757","0.764","0.784","0.743","1.07%"
"Oct 08, 2018","0.749","0.775","0.787","0.731","-2.98%"
"Oct 05, 2018","0.772","0.747","0.787","0.743","3.21%"
"Oct 04, 2018","0.748","0.766","0.766","0.718","6.55%"
"Oct 03, 2018","0.702","0.695","0.707","0.653","7.67%"
"Oct 02, 2018","0.652","0.670","0.703","0.636","-4.68%"
"Oct 01, 2018","0.684","0.694","0.746","0.678","-8.31%"
"Sep 29, 2018","0.746","0.746","0.746","0.746","8.12%"
"Sep 28, 2018","0.690","0.719","0.743","0.659","-7.01%"
"Sep 27, 2018","0.742","0.695","0.762","0.679","0.54%"
"Sep 26, 2018","0.738","0.736","0.770","0.724","-0.27%"
"Sep 25, 2018","0.740","0.724","0.780","0.718","3.50%"
"Sep 24, 2018","0.715","0.660","0.744","0.650","4.84%"
"Sep 22, 2018","0.682","0.682","0.682","0.682","3.02%"
"Sep 21, 2018","0.662","0.691","0.705","0.651","-1.63%"
"Sep 20, 2018","0.673","0.682","0.723","0.668","-4.40%"
"Sep 19, 2018","0.704","0.680","0.720","0.661","0.72%"
"Sep 18, 2018","0.699","0.659","0.703","0.633","8.37%"
"Sep 17, 2018","0.645","0.637","0.691","0.632","7.86%"
"Sep 16, 2018","0.598","0.556","0.625","0.556","-3.86%"
"Sep 15, 2018","0.622","0.622","0.622","0.622","-3.57%"
"Sep 14, 2018","0.645","0.638","0.677","0.615","0.31%"
"Sep 13, 2018","0.643","0.628","0.661","0.598","6.11%"
"Sep 12, 2018","0.606","0.637","0.639","0.593","-5.31%"
"Sep 11, 2018","0.640","0.627","0.654","0.595","3.39%"
"Sep 10, 2018","0.619","0.614","0.646","0.570","6.72%"
"Sep 08, 2018","0.580","0.580","0.580","0.580","-6.45%"
"Sep 07, 2018","0.620","0.588","0.624","0.557","11.31%"
"Sep 06, 2018","0.557","0.623","0.626","0.548","-9.58%"
"Sep 05, 2018","0.616","0.566","0.648","0.559","1.48%"
"Sep 04, 2018","0.607","0.594","0.613","0.551","3.06%"
"Sep 03, 2018","0.589","0.566","0.597","0.540","-2.16%"
"Sep 01, 2018","0.602","0.602","0.602","0.602","9.06%"
"Aug 31, 2018","0.552","0.573","0.611","0.552","-3.33%"
"Aug 30, 2018","0.571","0.632","0.657","0.566","-8.05%"
"Aug 29, 2018","0.621","0.592","0.658","0.590","-0.80%"
"Aug 28, 2018","0.626","0.586","0.640","0.573","6.10%"
"Aug 27, 2018","0.590","0.546","0.623","0.535","0.34%"
"Aug 25, 2018","0.588","0.588","0.588","0.588","5.38%"
"Aug 24, 2018","0.558","0.556","0.603","0.551","0.54%"
"Aug 23, 2018","0.555","0.588","0.597","0.551","-0.54%"
"Aug 22, 2018","0.558","0.566","0.605","0.534","2.57%"
"Aug 21, 2018","0.544","0.546","0.582","0.520","4.82%"
"Aug 20, 2018","0.519","0.528","0.573","0.516","-8.63%"
"Aug 18, 2018","0.568","0.568","0.568","0.568","6.77%"
"Aug 17, 2018","0.532","0.534","0.566","0.504","-2.21%"
"Aug 16, 2018","0.544","0.547","0.570","0.517","-1.81%"
"Aug 15, 2018","0.554","0.556","0.577","0.519","-2.81%"
"Aug 14, 2018","0.570","0.561","0.578","0.540","4.40%"
"Aug 13, 2018","0.546","0.554","0.573","0.522","-10.05%"
"Aug 11, 2018","0.607","0.607","0.607","0.607","13.67%"
"Aug 10, 2018","0.534","0.563","0.585","0.533","-10.40%"
"Aug 09, 2018","0.596","0.595","0.620","0.577","-3.56%"
"Aug 08, 2018","0.618","0.627","0.636","0.595","1.48%"
"Aug 07, 2018","0.609","0.614","0.635","0.586","3.92%"
"Aug 06, 2018","0.586","0.601","0.644","0.584","-14.08%"
"Aug 04, 2018","0.682","0.608","0.682","0.608","12.54%"
"Aug 03, 2018","0.606","0.657","0.671","0.602","-10.88%"
"Aug 02, 2018","0.680","0.645","0.700","0.623","4.78%"
"Aug 01, 2018","0.649","0.647","0.713","0.621","3.67%"
"Jul 31, 2018","0.626","0.605","0.674","0.582","-6.29%"
"Jul 30, 2018","0.668","0.603","0.679","0.579","10.23%"
"Jul 28, 2018","0.606","0.606","0.606","0.606","-1.46%"
"Jul 27, 2018","0.615","0.593","0.634","0.581","0.99%"
"Jul 26, 2018","0.609","0.627","0.638","0.577","1.84%"
"Jul 25, 2018","0.598","0.579","0.617","0.570","1.36%"
"Jul 24, 2018","0.590","0.607","0.645","0.578","-5.90%"
"Jul 23, 2018","0.627","0.585","0.631","0.575","15.47%"
"Jul 21, 2018","0.543","0.543","0.543","0.543","-8.28%"
"Jul 20, 2018","0.592","0.520","0.600","0.507","10.04%"
"Jul 19, 2018","0.538","0.540","0.573","0.518","-3.76%"
"Jul 18, 2018","0.559","0.543","0.571","0.511","0.18%"
"Jul 17, 2018","0.558","0.576","0.580","0.533","-3.29%"
"Jul 16, 2018","0.577","0.529","0.589","0.526","2.49%"
"Jul 14, 2018","0.563","0.563","0.563","0.563","7.03%"
"Jul 13, 2018","0.526","0.571","0.573","0.511","-7.72%"
"Jul 12, 2018","0.570","0.585","0.590","0.537","-1.21%"
"Jul 11, 2018","0.577","0.545","0.587","0.536","3.04%"
"Jul 10, 2018","0.560","0.571","0.613","0.549","-2.27%"
"Jul 09, 2018","0.573","0.554","0.610","0.549","4.56%"
"Jul 06, 2018","0.548","0.605","0.606","0.539","-7.90%"
"Jul 05, 2018","0.595","0.611","0.636","0.560","4.39%"
"Jul 04, 2018","0.570","0.564","0.606","0.554","1.42%"
"Jul 03, 2018","0.562","0.641","0.652","0.557","-11.22%"
"Jul 02, 2018","0.633","0.623","0.637","0.558","8.58%"
"Jun 29, 2018","0.583","0.671","0.678","0.576","-4.27%"
"Jun 28, 2018","0.609","0.643","0.667","0.598","-3.94%"
"Jun 27, 2018","0.634","0.649","0.679","0.616","-5.09%"
"Jun 26, 2018","0.668","0.631","0.680","0.622","9.51%"
"Jun 25, 2018","0.610","0.625","0.659","0.595","-5.28%"
"Jun 22, 2018","0.644","0.624","0.783","0.616","4.89%"
"Jun 21, 2018","0.614","0.645","0.677","0.582","-3.31%"
"Jun 20, 2018","0.635","0.633","0.680","0.618","-3.64%"
"Jun 19, 2018","0.659","0.661","0.675","0.611","-0.45%"
"Jun 18, 2018","0.662","0.698","0.708","0.643","-0.90%"
"Jun 17, 2018","0.668","0.668","0.668","0.668","-0.30%"
"Jun 16, 2018","0.670","0.668","0.670","0.668","0.75%"
"Jun 15, 2018","0.665","0.634","0.749","0.601","-5.94%"
"Jun 14, 2018","0.707","0.810","0.837","0.697","-8.18%"
"Jun 13, 2018","0.770","0.838","0.841","0.762","-4.35%"
"Jun 12, 2018","0.805","0.847","0.871","0.796","-6.29%"
"Jun 11, 2018","0.859","0.825","0.863","0.776","9.57%"
"Jun 08, 2018","0.784","0.783","0.812","0.737","-3.69%"
"Jun 07, 2018","0.814","0.799","0.842","0.774","5.71%"
"Jun 06, 2018","0.770","0.660","0.787","0.658","9.37%"
"Jun 05, 2018","0.704","0.748","0.748","0.653","-4.61%"
"Jun 04, 2018","0.738","0.718","0.746","0.673","4.09%"
"Jun 01, 2018","0.709","0.733","0.772","0.664","7.10%"
"May 31, 2018","0.662","0.713","0.755","0.643","-2.07%"
"May 30, 2018","0.676","0.652","0.743","0.623","-3.15%"
"May 29, 2018","0.698","0.656","0.718","0.557","8.55%"
"May 28, 2018","0.643","0.743","0.767","0.642","-6.95%"
"May 25, 2018","0.691","0.772","0.776","0.674","-6.24%"
"May 24, 2018","0.737","0.785","0.830","0.729","-6.83%"
"May 23, 2018","0.791","0.806","0.806","0.736","1.41%"
"May 22, 2018","0.780","0.758","0.825","0.752","3.17%"
"May 21, 2018","0.756","0.795","0.813","0.753","-4.42%"
"May 20, 2018","0.791","0.791","0.791","0.791","-1.25%"
"May 18, 2018","0.801","0.864","0.868","0.798","-4.53%"
"May 17, 2018","0.839","0.837","0.878","0.801","2.44%"
"May 16, 2018","0.819","0.861","0.867","0.794","-2.15%"
"May 15, 2018","0.837","0.838","0.878","0.817","-0.12%"
"May 14, 2018","0.838","0.793","0.845","0.753","9.40%"
"May 11, 2018","0.766","0.782","0.805","0.747","0.66%"
"May 10, 2018","0.761","0.763","0.790","0.738","-0.52%"
"May 09, 2018","0.765","0.788","0.814","0.761","0.26%"
"May 08, 2018","0.763","0.753","0.786","0.723","2.01%"
"May 07, 2018","0.748","0.766","0.767","0.713","1.36%"
"May 04, 2018","0.738","0.760","0.769","0.715","1.23%"
"May 03, 2018","0.729","0.798","0.812","0.724","-5.32%"
"May 02, 2018","0.770","0.784","0.808","0.755","3.08%"
"May 01, 2018","0.747","0.769","0.769","0.746","-4.72%"
"Apr 30, 2018","0.784","0.787","0.805","0.755","0.26%"
"Apr 27, 2018","0.782","0.797","0.801","0.751","-3.22%"
"Apr 26, 2018","0.808","0.780","0.850","0.769","-2.30%"
"Apr 25, 2018","0.827","0.844","0.876","0.814","-3.16%"
"Apr 24, 2018","0.854","0.839","0.874","0.797","4.66%"
"Apr 23, 2018","0.816","0.838","0.855","0.804","-1.81%"
"Apr 20, 2018","0.831","0.809","0.832","0.748","5.73%"
"Apr 19, 2018","0.786","0.752","0.820","0.731","9.02%"
"Apr 18, 2018","0.721","0.737","0.748","0.688","-1.64%"
"Apr 17, 2018","0.733","0.760","0.769","0.705","1.66%"
"Apr 16, 2018","0.721","0.748","0.784","0.717","1.12%"
"Apr 14, 2018","0.713","0.744","0.744","0.713","-2.86%"
"Apr 13, 2018","0.734","0.734","0.762","0.710","2.95%"
"Apr 12, 2018","0.713","0.733","0.739","0.695","-2.19%"
"Apr 11, 2018","0.729","0.739","0.739","0.686","-1.88%"
"Apr 10, 2018","0.743","0.701","0.753","0.680","0.81%"
"Apr 09, 2018","0.737","0.699","0.740","0.692","5.44%"
"Apr 06, 2018","0.699","0.752","0.757","0.698","-3.45%"
"Apr 05, 2018","0.724","0.743","0.770","0.716","2.40%"
"Apr 04, 2018","0.707","0.739","0.748","0.695","-4.97%"
"Apr 03, 2018","0.744","0.712","0.749","0.686","6.29%"
"Apr 02, 2018","0.700","0.699","0.700","0.699","0.00%"
"Mar 30, 2018","0.700","0.723","0.723","0.699","-4.11%"
"Mar 29, 2018","0.730","0.731","0.737","0.695","0.83%"
"Mar 28, 2018","0.724","0.737","0.790","0.673","-1.23%"
"Mar 27, 2018","0.733","0.766","0.768","0.704","-3.30%"
"Mar 26, 2018","0.758","0.758","0.779","0.729","4.26%"
"Mar 24, 2018","0.727","0.754","0.754","0.727","-4.47%"
"Mar 23, 2018","0.761","0.749","0.775","0.715","2.56%"
"Mar 22, 2018","0.742","0.806","0.807","0.714","-6.08%"
"Mar 21, 2018","0.790","0.813","0.831","0.776","-1.37%"
"Mar 20, 2018","0.801","0.812","0.823","0.776","-0.50%"
"Mar 19, 2018","0.805","0.808","0.845","0.768","3.34%"
"Mar 16, 2018","0.779","0.782","0.855","0.766","-2.87%"
"Mar 15, 2018","0.802","0.822","0.826","0.774","-1.60%"
"Mar 14, 2018","0.815","0.837","0.860","0.790","-1.33%"
"Mar 13, 2018","0.826","0.860","0.868","0.811","-3.84%"
"Mar 12, 2018","0.859","0.882","0.885","0.825","1.18%"
"Mar 09, 2018","0.849","0.910","0.933","0.827","-0.59%"
"Mar 08, 2018","0.854","0.940","0.973","0.832","-0.35%"
"Mar 07, 2018","0.857","0.877","0.939","0.848","-3.05%"
"Mar 06, 2018","0.884","0.884","0.982","0.854","4.25%"
"Mar 05, 2018","0.848","0.894","0.894","0.816","-4.18%"
"Mar 02, 2018","0.885","0.851","0.887","0.828","0.11%"
"Mar 01, 2018","0.884","0.899","0.899","0.844","-2.32%"
"Feb 28, 2018","0.905","0.923","0.932","0.878","14.85%"
"Feb 27, 2018","0.788","0.791","0.808","0.770","1.29%"
"Feb 26, 2018","0.778","0.773","0.802","0.758","0.39%"
"Feb 23, 2018","0.775","0.836","0.848","0.771","-6.17%"
"Feb 22, 2018","0.826","0.868","0.877","0.818","-1.67%"
"Feb 21, 2018","0.840","0.848","0.858","0.810","0.36%"
"Feb 20, 2018","0.837","0.854","0.877","0.825","0.12%"
