"Date","Price","Open","High","Low","Change %"
"Jul 20, 2021","-0.377","-0.341","-0.341","-0.398","3.01%"
"Jul 19, 2021","-0.366","-0.335","-0.331","-0.371","16.93%"
"Jul 16, 2021","-0.313","-0.307","-0.307","-0.323","3.64%"
"Jul 15, 2021","-0.302","-0.313","-0.302","-0.325","13.96%"
"Jul 14, 2021","-0.265","-0.220","-0.220","-0.305","1.92%"
"Jul 13, 2021","-0.260","-0.261","-0.258","-0.278","-6.81%"
"Jul 12, 2021","-0.279","-0.288","-0.270","-0.301","-3.46%"
"Jul 09, 2021","-0.289","-0.286","-0.284","-0.303","-1.03%"
"Jul 08, 2021","-0.292","-0.284","-0.284","-0.324","-2.67%"
"Jul 07, 2021","-0.300","-0.264","-0.264","-0.311","10.70%"
"Jul 06, 2021","-0.271","-0.210","-0.210","-0.271","38.97%"
"Jul 05, 2021","-0.195","-0.242","-0.195","-0.248","-19.75%"
"Jul 02, 2021","-0.243","-0.225","-0.222","-0.253","28.57%"
"Jul 01, 2021","-0.189","-0.236","-0.189","-0.236","-20.92%"
"Jun 30, 2021","-0.239","-0.182","-0.181","-0.253","26.46%"
"Jun 29, 2021","-0.189","-0.199","-0.176","-0.214","-2.58%"
"Jun 28, 2021","-0.194","-0.171","-0.171","-0.213","16.17%"
"Jun 25, 2021","-0.167","-0.172","-0.167","-0.220","-24.77%"
"Jun 24, 2021","-0.222","-0.174","-0.169","-0.223","26.14%"
"Jun 23, 2021","-0.176","-0.162","-0.159","-0.208","7.98%"
"Jun 22, 2021","-0.163","-0.183","-0.163","-0.205","-20.87%"
"Jun 21, 2021","-0.206","-0.212","-0.206","-0.236","-4.19%"
"Jun 18, 2021","-0.215","-0.200","-0.200","-0.232","6.44%"
"Jun 17, 2021","-0.202","-0.162","-0.162","-0.209","-0.98%"
"Jun 16, 2021","-0.204","-0.208","-0.204","-0.226","-1.92%"
"Jun 15, 2021","-0.208","-0.224","-0.208","-0.244","-7.96%"
"Jun 14, 2021","-0.226","-0.224","-0.224","-0.248","1.80%"
"Jun 11, 2021","-0.222","-0.185","-0.185","-0.275","45.10%"
"Jun 10, 2021","-0.153","-0.205","-0.153","-0.210","-8.93%"
"Jun 09, 2021","-0.168","-0.140","-0.140","-0.217","15.86%"
"Jun 08, 2021","-0.145","-0.133","-0.131","-0.180","14.17%"
"Jun 07, 2021","-0.127","-0.137","-0.127","-0.168","-0.78%"
"Jun 04, 2021","-0.128","-0.091","-0.089","-0.164","34.74%"
"Jun 03, 2021","-0.095","-0.151","-0.090","-0.152","-27.48%"
"Jun 02, 2021","-0.131","-0.110","-0.110","-0.171","11.97%"
"Jun 01, 2021","-0.117","-0.157","-0.117","-0.168","-25.00%"
"May 31, 2021","-0.156","-0.120","-0.120","-0.167","18.18%"
"May 28, 2021","-0.132","-0.139","-0.132","-0.178","-14.29%"
"May 27, 2021","-0.154","-0.188","-0.154","-0.213","-19.79%"
"May 26, 2021","-0.192","-0.183","-0.183","-0.216","9.71%"
"May 25, 2021","-0.175","-0.170","-0.168","-0.188","34.62%"
"May 21, 2021","-0.130","-0.130","-0.130","-0.170","-0.76%"
"May 20, 2021","-0.131","-0.110","-0.110","-0.137","21.30%"
"May 19, 2021","-0.108","-0.079","-0.074","-0.141","30.12%"
"May 18, 2021","-0.083","-0.121","-0.083","-0.137","-2.35%"
"May 17, 2021","-0.085","-0.150","-0.083","-0.150","-34.62%"
"May 14, 2021","-0.130","-0.130","-0.130","-0.142","9.24%"
"May 12, 2021","-0.119","-0.142","-0.119","-0.161","-12.50%"
"May 11, 2021","-0.136","-0.160","-0.136","-0.184","-32.00%"
"May 10, 2021","-0.200","-0.183","-0.178","-0.213","-4.76%"
"May 07, 2021","-0.210","-0.202","-0.188","-0.231","-0.94%"
"May 06, 2021","-0.212","-0.205","-0.202","-0.226","2.42%"
"May 05, 2021","-0.207","-0.199","-0.195","-0.242","-2.36%"
"May 04, 2021","-0.212","-0.193","-0.182","-0.233","3.41%"
"May 03, 2021","-0.205","-0.198","-0.188","-0.227","4.59%"
"Apr 30, 2021","-0.196","-0.191","-0.191","-0.219","3.16%"
"Apr 29, 2021","-0.190","-0.231","-0.190","-0.235","-16.67%"
"Apr 28, 2021","-0.228","-0.221","-0.221","-0.242","-8.06%"
"Apr 27, 2021","-0.248","-0.236","-0.236","-0.262","-0.40%"
"Apr 26, 2021","-0.249","-0.187","-0.187","-0.261","-3.86%"
"Apr 23, 2021","-0.259","-0.252","-0.248","-0.272","4.02%"
"Apr 22, 2021","-0.249","-0.261","-0.249","-0.273","1.22%"
"Apr 21, 2021","-0.246","-0.236","-0.235","-0.264","33.70%"
"Apr 20, 2021","-0.184","-0.203","-0.184","-0.234","-19.65%"
"Apr 19, 2021","-0.229","-0.241","-0.218","-0.241","1.78%"
"Apr 16, 2021","-0.225","-0.226","-0.225","-0.251","-7.79%"
"Apr 15, 2021","-0.244","-0.225","-0.225","-0.256","12.44%"
"Apr 14, 2021","-0.217","-0.254","-0.217","-0.259","-8.05%"
"Apr 13, 2021","-0.236","-0.247","-0.235","-0.255","-5.22%"
"Apr 12, 2021","-0.249","-0.267","-0.249","-0.280","-4.96%"
"Apr 09, 2021","-0.262","-0.285","-0.248","-0.289","-8.07%"
"Apr 08, 2021","-0.285","-0.272","-0.272","-0.314","0.35%"
"Apr 07, 2021","-0.284","-0.291","-0.284","-0.309","-1.39%"
"Apr 06, 2021","-0.288","-0.300","-0.277","-0.310","-5.57%"
"Apr 01, 2021","-0.305","-0.267","-0.266","-0.307","7.77%"
"Mar 31, 2021","-0.283","-0.253","-0.253","-0.283","7.60%"
"Mar 30, 2021","-0.263","-0.262","-0.253","-0.274","-1.87%"
"Mar 29, 2021","-0.268","-0.316","-0.268","-0.329","-12.42%"
"Mar 26, 2021","-0.306","-0.331","-0.306","-0.344","-7.27%"
"Mar 25, 2021","-0.330","-0.322","-0.319","-0.353","5.10%"
"Mar 24, 2021","-0.314","-0.306","-0.304","-0.328","4.32%"
"Mar 23, 2021","-0.301","-0.276","-0.276","-0.309","43.33%"
"Mar 22, 2021","-0.210","-0.278","-0.210","-0.285","-16.00%"
"Mar 19, 2021","-0.250","-0.246","-0.229","-0.253","13.12%"
"Mar 18, 2021","-0.221","-0.230","-0.211","-0.230","6.76%"
"Mar 17, 2021","-0.207","-0.264","-0.207","-0.287","-24.18%"
"Mar 16, 2021","-0.273","-0.271","-0.253","-0.289","6.23%"
"Mar 15, 2021","-0.257","-0.254","-0.242","-0.273","5.33%"
"Mar 12, 2021","-0.244","-0.273","-0.244","-0.285","-21.04%"
"Mar 11, 2021","-0.309","-0.274","-0.274","-0.332","52.22%"
"Mar 10, 2021","-0.203","-0.243","-0.203","-0.273","-16.80%"
"Mar 09, 2021","-0.244","-0.243","-0.243","-0.285","20.79%"
"Mar 08, 2021","-0.202","-0.202","-0.202","-0.255","0.50%"
"Mar 05, 2021","-0.201","-0.237","-0.201","-0.270","-24.15%"
"Mar 04, 2021","-0.265","-0.247","-0.247","-0.289","3.11%"
"Mar 03, 2021","-0.257","-0.290","-0.251","-0.295","2.39%"
"Mar 02, 2021","-0.251","-0.256","-0.247","-0.284","26.77%"
"Mar 01, 2021","-0.198","-0.238","-0.198","-0.278","0.51%"
"Feb 26, 2021","-0.197","-0.133","-0.133","-0.239","26.28%"
"Feb 25, 2021","-0.156","-0.230","-0.156","-0.234","-32.76%"
"Feb 24, 2021","-0.232","-0.264","-0.226","-0.270","-9.73%"
"Feb 23, 2021","-0.257","-0.260","-0.236","-0.260","-4.46%"
"Feb 22, 2021","-0.269","-0.214","-0.214","-0.278","13.98%"
"Feb 19, 2021","-0.236","-0.238","-0.236","-0.261","-9.23%"
"Feb 18, 2021","-0.260","-0.277","-0.259","-0.285","-6.81%"
"Feb 17, 2021","-0.279","-0.224","-0.224","-0.285","22.37%"
"Feb 16, 2021","-0.228","-0.286","-0.228","-0.297","-20.00%"
"Feb 15, 2021","-0.285","-0.308","-0.282","-0.308","-13.90%"
"Feb 12, 2021","-0.331","-0.365","-0.330","-0.370","-7.80%"
"Feb 11, 2021","-0.359","-0.347","-0.345","-0.361","6.85%"
"Feb 10, 2021","-0.336","-0.337","-0.322","-0.341","-0.88%"
"Feb 09, 2021","-0.339","-0.346","-0.333","-0.354","-5.04%"
"Feb 08, 2021","-0.357","-0.314","-0.314","-0.363","0.85%"
"Feb 05, 2021","-0.354","-0.376","-0.349","-0.400","-8.76%"
"Feb 04, 2021","-0.388","-0.404","-0.386","-0.411","-6.05%"
"Feb 03, 2021","-0.413","-0.410","-0.406","-0.423","-0.96%"
"Feb 02, 2021","-0.417","-0.442","-0.417","-0.442","-4.14%"
"Feb 01, 2021","-0.435","-0.451","-0.433","-0.451","-1.81%"
"Jan 29, 2021","-0.443","-0.452","-0.429","-0.467","-4.53%"
"Jan 28, 2021","-0.464","-0.468","-0.456","-0.483","-0.85%"
"Jan 27, 2021","-0.468","-0.412","-0.412","-0.491","2.63%"
"Jan 26, 2021","-0.456","-0.468","-0.456","-0.478","-2.56%"
"Jan 25, 2021","-0.468","-0.442","-0.440","-0.476","6.36%"
"Jan 22, 2021","-0.440","-0.432","-0.432","-0.456","2.09%"
"Jan 21, 2021","-0.431","-0.463","-0.429","-0.465","-6.91%"
"Jan 20, 2021","-0.463","-0.460","-0.458","-0.468","11.03%"
"Jan 19, 2021","-0.417","-0.458","-0.417","-0.463","-10.32%"
"Jan 18, 2021","-0.465","-0.470","-0.462","-0.481","-1.06%"
"Jan 15, 2021","-0.470","-0.479","-0.467","-0.487","-1.26%"
"Jan 14, 2021","-0.476","-0.467","-0.464","-0.491","2.59%"
"Jan 13, 2021","-0.464","-0.442","-0.426","-0.471","9.69%"
"Jan 12, 2021","-0.423","-0.456","-0.419","-0.456","-0.94%"
"Jan 11, 2021","-0.427","-0.478","-0.425","-0.509","-8.37%"
"Jan 08, 2021","-0.466","-0.468","-0.466","-0.506","-4.70%"
"Jan 07, 2021","-0.489","-0.492","-0.489","-0.513","1.24%"
"Jan 06, 2021","-0.483","-0.490","-0.483","-0.515","-8.17%"
"Jan 05, 2021","-0.526","-0.525","-0.523","-0.536","0.96%"
"Jan 04, 2021","-0.521","-0.486","-0.485","-0.532","7.20%"
"Dec 30, 2020","-0.486","-0.456","-0.456","-0.498","0.62%"
"Dec 29, 2020","-0.483","-0.483","-0.483","-0.486","5.23%"
"Dec 28, 2020","-0.459","-0.459","-0.459","-0.469","-1.92%"
"Dec 23, 2020","-0.468","-0.499","-0.452","-0.499","-4.10%"
"Dec 22, 2020","-0.488","-0.495","-0.484","-0.500","1.46%"
"Dec 21, 2020","-0.481","-0.510","-0.481","-0.524","-3.02%"
"Dec 18, 2020","-0.496","-0.508","-0.485","-0.508","-2.94%"
"Dec 17, 2020","-0.511","-0.491","-0.481","-0.521","6.46%"
"Dec 16, 2020","-0.480","-0.515","-0.480","-0.515","-6.98%"
"Dec 15, 2020","-0.516","-0.520","-0.513","-0.523","4.24%"
"Dec 14, 2020","-0.495","-0.523","-0.495","-0.530","-2.56%"
"Dec 11, 2020","-0.508","-0.511","-0.508","-0.533","2.63%"
"Dec 10, 2020","-0.495","-0.478","-0.478","-0.508","1.85%"
"Dec 09, 2020","-0.486","-0.436","-0.436","-0.515","2.53%"
"Dec 08, 2020","-0.474","-0.437","-0.437","-0.487","-0.21%"
"Dec 07, 2020","-0.475","-0.458","-0.458","-0.487","7.47%"
"Dec 04, 2020","-0.442","-0.489","-0.442","-0.499","-8.49%"
"Dec 03, 2020","-0.483","-0.492","-0.481","-0.492","2.99%"
"Dec 02, 2020","-0.469","-0.443","-0.443","-0.469","1.30%"
"Dec 01, 2020","-0.463","-0.471","-0.459","-0.471","2.43%"
"Nov 30, 2020","-0.452","-0.449","-0.449","-0.478","1.12%"
"Nov 27, 2020","-0.447","-0.436","-0.436","-0.470","-1.11%"
"Nov 26, 2020","-0.452","-0.436","-0.436","-0.460","0.44%"
"Nov 25, 2020","-0.450","-0.407","-0.407","-0.458","2.51%"
"Nov 24, 2020","-0.439","-0.437","-0.437","-0.447","-2.23%"
"Nov 23, 2020","-0.449","-0.417","-0.417","-0.451","0.45%"
"Nov 20, 2020","-0.447","-0.429","-0.429","-0.454","2.76%"
"Nov 19, 2020","-0.435","-0.411","-0.411","-0.449","-7.84%"
"Nov 18, 2020","-0.472","-0.472","-0.465","-0.484","-0.42%"
"Nov 17, 2020","-0.474","-0.460","-0.460","-0.479","-1.04%"
"Nov 16, 2020","-0.479","-0.484","-0.458","-0.502","-1.03%"
"Nov 13, 2020","-0.484","-0.478","-0.478","-0.507","1.68%"
"Nov 12, 2020","-0.476","-0.454","-0.440","-0.477","9.93%"
"Nov 11, 2020","-0.433","-0.399","-0.399","-0.449","4.59%"
"Nov 10, 2020","-0.414","-0.419","-0.402","-0.441","-6.55%"
"Nov 09, 2020","-0.443","-0.492","-0.441","-0.537","-13.65%"
"Nov 06, 2020","-0.513","-0.520","-0.512","-0.534","-1.16%"
"Nov 05, 2020","-0.519","-0.495","-0.493","-0.530","1.37%"
"Nov 04, 2020","-0.512","-0.511","-0.502","-0.544","0.79%"
"Nov 03, 2020","-0.508","-0.499","-0.499","-0.537","1.20%"
"Nov 02, 2020","-0.502","-0.548","-0.502","-0.553","-7.55%"
"Oct 30, 2020","-0.543","-0.553","-0.532","-0.554","-1.81%"
"Oct 29, 2020","-0.553","-0.521","-0.521","-0.563","1.65%"
"Oct 28, 2020","-0.544","-0.530","-0.530","-0.582","3.62%"
"Oct 27, 2020","-0.525","-0.502","-0.500","-0.533","4.58%"
"Oct 26, 2020","-0.502","-0.508","-0.496","-0.539","-0.99%"
"Oct 23, 2020","-0.507","-0.513","-0.502","-0.526","-1.74%"
"Oct 22, 2020","-0.516","-0.517","-0.516","-0.533","-1.15%"
"Oct 21, 2020","-0.522","-0.518","-0.515","-0.538","-1.32%"
"Oct 20, 2020","-0.529","-0.544","-0.529","-0.549","-1.86%"
"Oct 19, 2020","-0.539","-0.519","-0.519","-0.554","4.05%"
"Oct 16, 2020","-0.518","-0.558","-0.518","-0.561","-6.50%"
"Oct 15, 2020","-0.554","-0.530","-0.530","-0.568","13.99%"
"Oct 14, 2020","-0.486","-0.461","-0.461","-0.533","3.40%"
"Oct 13, 2020","-0.470","-0.487","-0.470","-0.517","-3.29%"
"Oct 12, 2020","-0.486","-0.483","-0.483","-0.507","1.67%"
"Oct 09, 2020","-0.478","-0.503","-0.478","-0.522","-1.85%"
"Oct 08, 2020","-0.487","-0.504","-0.487","-0.514","2.10%"
"Oct 07, 2020","-0.477","-0.509","-0.477","-0.511","-3.64%"
"Oct 06, 2020","-0.495","-0.490","-0.486","-0.499","0.41%"
"Oct 05, 2020","-0.493","-0.506","-0.491","-0.512","-0.80%"
"Oct 02, 2020","-0.497","-0.513","-0.497","-0.523","-1.19%"
"Oct 01, 2020","-0.503","-0.500","-0.500","-0.506","3.07%"
"Sep 30, 2020","-0.488","-0.520","-0.485","-0.520","-4.31%"
"Sep 29, 2020","-0.510","-0.503","-0.500","-0.515","2.41%"
"Sep 28, 2020","-0.498","-0.463","-0.463","-0.505","-0.40%"
"Sep 25, 2020","-0.500","-0.488","-0.478","-0.511","11.36%"
"Sep 24, 2020","-0.449","-0.493","-0.449","-0.503","-8.74%"
"Sep 23, 2020","-0.492","-0.467","-0.467","-0.492","2.07%"
"Sep 22, 2020","-0.482","-0.504","-0.475","-0.511","-4.74%"
"Sep 21, 2020","-0.506","-0.456","-0.456","-0.515","5.64%"
"Sep 18, 2020","-0.479","-0.446","-0.446","-0.496","-0.83%"
"Sep 17, 2020","-0.483","-0.457","-0.457","-0.493","3.87%"
"Sep 16, 2020","-0.465","-0.466","-0.463","-0.488","1.31%"
"Sep 15, 2020","-0.459","-0.466","-0.459","-0.475","-2.75%"
"Sep 14, 2020","-0.472","-0.439","-0.439","-0.480","5.12%"
"Sep 11, 2020","-0.449","-0.427","-0.423","-0.463","6.15%"
"Sep 10, 2020","-0.423","-0.431","-0.408","-0.472","-3.64%"
"Sep 09, 2020","-0.439","-0.462","-0.435","-0.482","-4.57%"
"Sep 08, 2020","-0.460","-0.448","-0.443","-0.484","2.00%"
"Sep 07, 2020","-0.451","-0.427","-0.427","-0.467","-3.43%"
"Sep 04, 2020","-0.467","-0.469","-0.461","-0.481","-4.30%"
"Sep 03, 2020","-0.488","-0.483","-0.459","-0.488","2.74%"
"Sep 02, 2020","-0.475","-0.441","-0.437","-0.482","13.64%"
"Sep 01, 2020","-0.418","-0.391","-0.391","-0.429","1.70%"
"Aug 31, 2020","-0.411","-0.420","-0.397","-0.443","-1.67%"
"Aug 28, 2020","-0.418","-0.394","-0.387","-0.424","1.95%"
"Aug 27, 2020","-0.410","-0.434","-0.400","-0.472","-2.84%"
"Aug 26, 2020","-0.422","-0.403","-0.403","-0.432","-0.47%"
"Aug 25, 2020","-0.424","-0.454","-0.421","-0.477","-12.58%"
"Aug 24, 2020","-0.485","-0.500","-0.485","-0.514","-3.39%"
"Aug 21, 2020","-0.502","-0.500","-0.500","-0.523","7.04%"
"Aug 20, 2020","-0.469","-0.477","-0.469","-0.501","-2.70%"
"Aug 19, 2020","-0.482","-0.483","-0.479","-0.499","2.34%"
"Aug 18, 2020","-0.471","-0.469","-0.456","-0.477","1.95%"
"Aug 17, 2020","-0.462","-0.454","-0.454","-0.469","2.90%"
"Aug 14, 2020","-0.449","-0.417","-0.417","-0.461","3.70%"
"Aug 13, 2020","-0.433","-0.460","-0.412","-0.483","-3.13%"
"Aug 12, 2020","-0.447","-0.480","-0.447","-0.487","-8.02%"
"Aug 11, 2020","-0.486","-0.520","-0.485","-0.551","-9.50%"
"Aug 10, 2020","-0.537","-0.507","-0.507","-0.566","4.47%"
"Aug 07, 2020","-0.514","-0.491","-0.491","-0.544","1.18%"
"Aug 06, 2020","-0.508","-0.464","-0.448","-0.544","-1.36%"
"Aug 05, 2020","-0.515","-0.524","-0.509","-0.524","2.79%"
"Aug 04, 2020","-0.501","-0.504","-0.495","-0.514","-6.00%"
"Aug 03, 2020","-0.533","-0.543","-0.533","-0.543","-1.66%"
"Jul 31, 2020","-0.542","-0.516","-0.516","-0.562","-1.28%"
"Jul 30, 2020","-0.549","-0.534","-0.534","-0.560","7.23%"
"Jul 29, 2020","-0.512","-0.542","-0.512","-0.543","-5.19%"
"Jul 28, 2020","-0.540","-0.513","-0.513","-0.543","5.47%"
"Jul 27, 2020","-0.512","-0.488","-0.488","-0.519","8.02%"
"Jul 24, 2020","-0.474","-0.486","-0.472","-0.507","-3.46%"
"Jul 23, 2020","-0.491","-0.489","-0.488","-0.500","5.82%"
"Jul 22, 2020","-0.464","-0.444","-0.444","-0.500","2.88%"
"Jul 21, 2020","-0.451","-0.422","-0.418","-0.451","12.19%"
"Jul 20, 2020","-0.402","-0.432","-0.402","-0.458","-2.43%"
"Jul 17, 2020","-0.412","-0.454","-0.412","-0.476","-9.85%"
"Jul 16, 2020","-0.457","-0.450","-0.446","-0.476","5.30%"
"Jul 15, 2020","-0.434","-0.424","-0.424","-0.461","1.17%"
"Jul 14, 2020","-0.429","-0.406","-0.406","-0.438","4.13%"
"Jul 13, 2020","-0.412","-0.463","-0.412","-0.480","-13.81%"
"Jul 10, 2020","-0.478","-0.458","-0.458","-0.493","5.99%"
"Jul 09, 2020","-0.451","-0.411","-0.411","-0.451","12.47%"
"Jul 08, 2020","-0.401","-0.384","-0.371","-0.410","11.08%"
"Jul 07, 2020","-0.361","-0.385","-0.361","-0.401","-4.75%"
"Jul 06, 2020","-0.379","-0.374","-0.374","-0.394","-1.30%"
"Jul 03, 2020","-0.384","-0.408","-0.384","-0.415","-5.88%"
"Jul 02, 2020","-0.408","-0.391","-0.388","-0.422","3.03%"
"Jul 01, 2020","-0.396","-0.431","-0.396","-0.431","-8.12%"
"Jun 30, 2020","-0.431","-0.438","-0.431","-0.451","0.70%"
"Jun 29, 2020","-0.428","-0.425","-0.425","-0.443","-0.70%"
"Jun 26, 2020","-0.431","-0.428","-0.421","-0.447","0.70%"
"Jun 25, 2020","-0.428","-0.397","-0.397","-0.442","12.63%"
"Jun 24, 2020","-0.380","-0.368","-0.350","-0.381","3.26%"
"Jun 23, 2020","-0.368","-0.409","-0.368","-0.409","-9.80%"
"Jun 22, 2020","-0.408","-0.399","-0.398","-0.415","2.26%"
"Jun 19, 2020","-0.399","-0.409","-0.390","-0.409","-3.62%"
"Jun 18, 2020","-0.414","-0.385","-0.385","-0.426","2.73%"
"Jun 17, 2020","-0.403","-0.379","-0.374","-0.423","-2.66%"
"Jun 16, 2020","-0.414","-0.396","-0.390","-0.420","-0.96%"
"Jun 15, 2020","-0.418","-0.464","-0.418","-0.489","-4.78%"
"Jun 12, 2020","-0.439","-0.439","-0.432","-0.456","0.00%"
"Jun 11, 2020","-0.439","-0.320","-0.320","-0.456","44.41%"
"Jun 10, 2020","-0.304","-0.292","-0.270","-0.316","1.00%"
"Jun 09, 2020","-0.301","-0.299","-0.294","-0.315","-0.66%"
"Jun 08, 2020","-0.303","-0.263","-0.263","-0.309","3.77%"
"Jun 05, 2020","-0.292","-0.315","-0.290","-0.327","-10.15%"
"Jun 04, 2020","-0.325","-0.371","-0.325","-0.381","-12.16%"
"Jun 03, 2020","-0.370","-0.421","-0.370","-0.421","-11.27%"
"Jun 02, 2020","-0.417","-0.439","-0.400","-0.444","-10.13%"
"May 29, 2020","-0.464","-0.439","-0.439","-0.468","3.80%"
"May 28, 2020","-0.447","-0.447","-0.438","-0.461","-1.32%"
"May 27, 2020","-0.453","-0.476","-0.416","-0.488","-3.62%"
"May 26, 2020","-0.470","-0.472","-0.447","-0.475","-5.43%"
"May 25, 2020","-0.497","-0.503","-0.495","-0.513","-0.60%"
"May 22, 2020","-0.500","-0.520","-0.500","-0.525","-0.79%"
"May 20, 2020","-0.504","-0.498","-0.498","-0.517","3.07%"
"May 19, 2020","-0.489","-0.520","-0.489","-0.520","-5.78%"
"May 18, 2020","-0.519","-0.526","-0.509","-0.559","-1.14%"
"May 15, 2020","-0.525","-0.526","-0.524","-0.559","2.74%"
"May 14, 2020","-0.511","-0.536","-0.508","-0.538","0.00%"
"May 13, 2020","-0.511","-0.534","-0.511","-0.544","-3.77%"
"May 12, 2020","-0.531","-0.495","-0.487","-0.534","0.95%"
"May 11, 2020","-0.526","-0.512","-0.508","-0.539","0.00%"
"May 08, 2020","-0.526","-0.546","-0.517","-0.546","-3.49%"
"May 07, 2020","-0.545","-0.507","-0.498","-0.545","7.71%"
"May 06, 2020","-0.506","-0.518","-0.487","-0.535","-6.30%"
"May 05, 2020","-0.540","-0.504","-0.491","-0.551","6.93%"
"May 04, 2020","-0.505","-0.532","-0.505","-0.532","-5.61%"
"Apr 30, 2020","-0.535","-0.474","-0.468","-0.543","16.56%"
"Apr 29, 2020","-0.459","-0.455","-0.455","-0.491","2.23%"
"Apr 28, 2020","-0.449","-0.437","-0.425","-0.467","2.75%"
"Apr 27, 2020","-0.437","-0.437","-0.424","-0.467","-1.80%"
"Apr 24, 2020","-0.445","-0.421","-0.410","-0.448","11.53%"
"Apr 23, 2020","-0.399","-0.362","-0.350","-0.411","3.91%"
"Apr 22, 2020","-0.384","-0.441","-0.384","-0.444","-13.71%"
"Apr 21, 2020","-0.445","-0.443","-0.426","-0.458","1.60%"
"Apr 20, 2020","-0.438","-0.455","-0.438","-0.478","-4.16%"
"Apr 17, 2020","-0.457","-0.423","-0.419","-0.465","5.54%"
"Apr 16, 2020","-0.433","-0.392","-0.340","-0.441","3.59%"
"Apr 15, 2020","-0.418","-0.353","-0.351","-0.418","21.51%"
"Apr 14, 2020","-0.344","-0.302","-0.302","-0.344","13.91%"
"Apr 09, 2020","-0.302","-0.246","-0.246","-0.315","4.86%"
"Apr 08, 2020","-0.288","-0.264","-0.227","-0.289","15.66%"
"Apr 07, 2020","-0.249","-0.317","-0.248","-0.317","-21.45%"
"Apr 06, 2020","-0.317","-0.292","-0.285","-0.324","-5.65%"
"Apr 03, 2020","-0.336","-0.344","-0.322","-0.349","-2.04%"
"Apr 02, 2020","-0.343","-0.343","-0.343","-0.343","0.00%"
"Apr 01, 2020","-0.343","-0.369","-0.330","-0.369","-2.00%"
"Mar 31, 2020","-0.350","-0.362","-0.328","-0.362","-7.65%"
"Mar 30, 2020","-0.379","-0.368","-0.368","-0.398","18.07%"
"Mar 27, 2020","-0.321","-0.308","-0.291","-0.323","21.59%"
"Mar 26, 2020","-0.264","-0.236","-0.230","-0.279","14.29%"
"Mar 25, 2020","-0.231","-0.296","-0.222","-0.296","-19.79%"
"Mar 24, 2020","-0.288","-0.354","-0.288","-0.354","-18.64%"
"Mar 23, 2020","-0.354","-0.359","-0.347","-0.373","8.92%"
"Mar 20, 2020","-0.325","-0.288","-0.285","-0.336","58.54%"
"Mar 19, 2020","-0.205","-0.367","-0.205","-0.367","-36.73%"
"Mar 18, 2020","-0.324","-0.346","-0.324","-0.376","-32.08%"
"Mar 17, 2020","-0.477","-0.402","-0.402","-0.503","-4.02%"
"Mar 13, 2020","-0.497","-0.675","-0.475","-0.675","-33.11%"
"Mar 12, 2020","-0.743","-0.778","-0.725","-0.826","-6.31%"
"Mar 11, 2020","-0.793","-0.813","-0.789","-0.828","-2.70%"
"Mar 10, 2020","-0.815","-0.899","-0.815","-0.941","-20.87%"
"Mar 09, 2020","-1.030","-0.898","-0.898","-1.107","13.19%"
"Mar 06, 2020","-0.910","-0.937","-0.869","-0.954","2.59%"
"Mar 05, 2020","-0.887","-0.828","-0.828","-0.940","1.49%"
"Mar 04, 2020","-0.874","-0.801","-0.801","-0.892","-1.58%"
"Mar 03, 2020","-0.888","-0.875","-0.835","-0.888","1.95%"
"Mar 02, 2020","-0.871","-0.872","-0.860","-0.935","0.00%"
"Feb 28, 2020","-0.871","-0.886","-0.866","-0.900","2.71%"
"Feb 27, 2020","-0.848","-0.768","-0.768","-0.875","5.60%"
"Feb 26, 2020","-0.803","-0.842","-0.803","-0.858","-3.95%"
"Feb 25, 2020","-0.836","-0.822","-0.822","-0.853","0.48%"
"Feb 24, 2020","-0.832","-0.799","-0.789","-0.853","6.26%"
"Feb 21, 2020","-0.783","-0.772","-0.772","-0.810","1.56%"
"Feb 20, 2020","-0.771","-0.751","-0.751","-0.782","2.39%"
"Feb 19, 2020","-0.753","-0.734","-0.726","-0.763","2.03%"
"Feb 18, 2020","-0.738","-0.745","-0.726","-0.774","-1.07%"
"Feb 17, 2020","-0.746","-0.731","-0.731","-0.759","1.22%"
"Feb 14, 2020","-0.737","-0.741","-0.733","-0.756","-1.60%"
"Feb 13, 2020","-0.749","-0.742","-0.737","-0.778","3.17%"
"Feb 12, 2020","-0.726","-0.632","-0.632","-0.732","-0.82%"
"Feb 11, 2020","-0.732","-0.713","-0.713","-0.740","0.14%"
"Feb 10, 2020","-0.731","-0.699","-0.699","-0.750","2.67%"
"Feb 07, 2020","-0.712","-0.712","-0.712","-0.723","3.79%"
"Feb 06, 2020","-0.686","-0.679","-0.679","-0.705","0.29%"
"Feb 05, 2020","-0.684","-0.749","-0.684","-0.765","-8.56%"
"Feb 04, 2020","-0.748","-0.749","-0.748","-0.768","0.00%"
"Feb 03, 2020","-0.748","-0.781","-0.748","-0.781","0.00%"
"Jan 31, 2020","-0.748","-0.748","-0.748","-0.784","0.00%"
"Jan 30, 2020","-0.748","-0.761","-0.748","-0.771","0.67%"
"Jan 29, 2020","-0.743","-0.666","-0.666","-0.759","0.00%"
"Jan 28, 2020","-0.743","-0.740","-0.740","-0.803","-4.62%"
"Jan 27, 2020","-0.779","-0.662","-0.661","-0.797","6.71%"
"Jan 24, 2020","-0.730","-0.714","-0.696","-0.740","1.96%"
"Jan 23, 2020","-0.716","-0.638","-0.638","-0.727","13.47%"
