"Date","Price","Open","High","Low","Change %"
"Nov 06, 2018","4.640","4.760","4.760","4.760","0.00%"
"Nov 05, 2018","4.640","4.760","4.760","4.760","-5.69%"
"Nov 03, 2018","4.920","4.920","4.920","4.920","2.29%"
"Nov 02, 2018","4.810","4.910","4.910","4.910","-0.41%"
"Nov 01, 2018","4.830","4.930","4.930","4.930","0.00%"
"Oct 31, 2018","4.830","4.950","4.950","4.950","-0.62%"
"Oct 30, 2018","4.860","4.960","4.960","4.960","0.21%"
"Oct 29, 2018","4.850","4.960","4.970","4.960","-3.00%"
"Oct 27, 2018","5.000","5.000","5.000","5.000","2.46%"
"Oct 26, 2018","4.880","5.030","5.030","4.990","-0.61%"
"Oct 25, 2018","4.910","5.030","5.031","4.990","0.00%"
"Oct 24, 2018","4.910","5.010","5.070","5.000","0.41%"
"Oct 23, 2018","4.890","5.010","5.060","5.000","-0.20%"
"Oct 22, 2018","4.900","5.000","5.060","5.000","-2.00%"
"Oct 20, 2018","5.000","5.010","5.010","5.000","2.04%"
"Oct 19, 2018","4.900","5.000","5.060","4.990","-0.61%"
"Oct 18, 2018","4.930","5.030","5.060","4.990","0.20%"
"Oct 17, 2018","4.920","5.060","5.070","5.030","-0.40%"
"Oct 16, 2018","4.940","5.090","5.100","5.030","-0.80%"
"Oct 15, 2018","4.980","5.060","5.100","5.030","-1.58%"
"Oct 13, 2018","5.060","5.060","5.060","5.060","2.43%"
"Oct 12, 2018","4.940","5.060","5.080","5.000","0.00%"
"Oct 11, 2018","4.940","5.050","5.080","5.000","-0.20%"
"Oct 10, 2018","4.950","5.050","5.070","5.000","0.00%"
"Oct 09, 2018","4.950","5.090","5.110","4.880","-1.20%"
"Oct 08, 2018","5.010","4.950","5.170","4.850","-1.96%"
"Oct 07, 2018","5.110","5.110","5.110","5.110","0.20%"
"Oct 06, 2018","5.100","5.090","5.100","5.090","5.37%"
"Oct 05, 2018","4.840","4.840","4.960","4.800","2.33%"
"Oct 04, 2018","4.730","4.800","4.851","4.780","0.85%"
"Oct 03, 2018","4.690","4.810","4.850","4.780","-0.21%"
"Oct 02, 2018","4.700","4.810","4.850","4.800","0.00%"
"Oct 01, 2018","4.700","4.830","4.850","4.800","-2.08%"
"Sep 29, 2018","4.800","4.820","4.820","4.800","1.69%"
"Sep 28, 2018","4.720","4.850","4.850","4.800","0.64%"
"Sep 27, 2018","4.690","4.810","4.851","4.800","0.00%"
"Sep 26, 2018","4.690","4.810","4.850","4.800","0.00%"
"Sep 25, 2018","4.690","4.800","4.850","4.800","-0.21%"
"Sep 24, 2018","4.700","4.810","4.850","4.790","-2.08%"
"Sep 23, 2018","4.800","4.800","4.800","4.800","-0.23%"
"Sep 22, 2018","4.811","4.811","4.811","4.811","2.36%"
"Sep 21, 2018","4.700","4.840","4.850","4.800","0.00%"
"Sep 20, 2018","4.700","4.840","4.930","4.800","-0.21%"
"Sep 19, 2018","4.710","4.820","4.850","4.810","0.00%"
"Sep 18, 2018","4.710","4.810","4.850","4.800","-1.05%"
"Sep 17, 2018","4.760","4.830","4.850","4.800","-1.45%"
"Sep 16, 2018","4.830","4.830","4.830","4.830","-0.21%"
"Sep 15, 2018","4.840","4.840","4.840","4.840","2.33%"
"Sep 14, 2018","4.730","4.840","4.850","4.830","0.21%"
"Sep 13, 2018","4.720","4.840","4.860","4.830","0.00%"
"Sep 12, 2018","4.720","4.860","4.870","4.800","-0.84%"
"Sep 11, 2018","4.760","4.840","4.870","4.800","0.42%"
"Sep 10, 2018","4.740","4.850","4.860","4.810","-2.47%"
"Sep 09, 2018","4.860","4.860","4.860","4.860","0.00%"
"Sep 08, 2018","4.860","4.860","4.860","4.860","2.32%"
"Sep 07, 2018","4.750","4.870","4.880","4.830","0.00%"
"Sep 06, 2018","4.750","4.860","4.870","4.831","0.00%"
"Sep 05, 2018","4.750","4.840","4.870","4.840","0.00%"
"Sep 04, 2018","4.750","4.850","4.880","4.840","0.42%"
"Sep 03, 2018","4.730","4.820","4.877","4.820","-2.07%"
"Sep 02, 2018","4.830","4.830","4.830","4.830","-0.02%"
"Sep 01, 2018","4.831","4.840","4.840","4.831","2.35%"
"Aug 31, 2018","4.720","4.860","4.877","4.820","-0.84%"
"Aug 30, 2018","4.760","4.880","4.880","4.840","0.00%"
"Aug 29, 2018","4.760","4.840","4.870","4.789","0.63%"
"Aug 28, 2018","4.730","4.780","4.850","4.770","1.50%"
"Aug 27, 2018","4.660","4.780","4.850","4.770","-2.51%"
"Aug 26, 2018","4.780","4.780","4.780","4.780","-0.23%"
"Aug 25, 2018","4.791","4.791","4.791","4.791","2.59%"
"Aug 24, 2018","4.670","4.850","4.912","4.770","-1.48%"
"Aug 23, 2018","4.740","4.850","4.912","4.810","0.21%"
"Aug 22, 2018","4.730","4.860","4.912","4.840","-0.21%"
"Aug 21, 2018","4.740","4.870","4.941","4.830","-0.63%"
"Aug 20, 2018","4.770","4.890","4.941","4.860","-2.65%"
"Aug 19, 2018","4.900","4.900","4.900","4.900","0.18%"
"Aug 18, 2018","4.891","4.891","4.891","4.891","2.32%"
"Aug 17, 2018","4.780","4.880","4.920","4.750","0.21%"
"Aug 16, 2018","4.770","4.880","4.907","4.750","-2.45%"
"Aug 15, 2018","4.890","4.880","4.890","4.750","2.30%"
"Aug 14, 2018","4.780","4.750","4.907","4.720","2.14%"
"Aug 13, 2018","4.680","4.750","4.870","4.720","-1.68%"
"Aug 11, 2018","4.760","4.780","4.780","4.760","2.37%"
"Aug 10, 2018","4.650","4.800","4.810","4.700","-0.85%"
"Aug 09, 2018","4.690","4.800","4.811","4.770","0.00%"
"Aug 08, 2018","4.690","4.810","4.810","4.770","-2.09%"
"Aug 07, 2018","4.790","5.050","5.050","4.990","-1.44%"
"Aug 06, 2018","4.860","5.030","5.050","5.000","0.35%"
"Aug 03, 2018","4.843","4.970","5.020","4.950","1.53%"
"Aug 02, 2018","4.770","5.000","5.000","4.950","-0.36%"
"Aug 01, 2018","4.787","4.980","4.990","4.950","-0.62%"
"Jul 31, 2018","4.817","4.990","5.010","4.980","-0.06%"
"Jul 30, 2018","4.820","5.000","5.060","4.990","-0.62%"
"Jul 27, 2018","4.850","4.800","5.080","4.800","-0.96%"
"Jul 26, 2018","4.897","5.100","5.100","5.060","-0.33%"
"Jul 25, 2018","4.913","5.110","5.110","4.970","-0.20%"
"Jul 24, 2018","4.923","4.970","5.110","4.970","0.47%"
"Jul 23, 2018","4.900","5.060","5.110","4.970","0.55%"
"Jul 20, 2018","4.873","5.040","5.060","4.970","0.33%"
"Jul 19, 2018","4.857","5.010","5.040","4.970","0.29%"
"Jul 18, 2018","4.843","5.010","5.010","4.970","0.00%"
"Jul 17, 2018","4.843","5.020","5.020","4.970","-0.08%"
"Jul 16, 2018","4.847","5.010","5.020","4.990","0.08%"
"Jul 13, 2018","4.843","5.050","5.050","4.990","-0.55%"
"Jul 12, 2018","4.870","5.210","5.210","5.000","-2.99%"
"Jul 11, 2018","5.020","5.240","5.240","5.190","-0.46%"
"Jul 10, 2018","5.043","5.240","5.250","5.220","-0.20%"
"Jul 09, 2018","5.053","5.240","5.280","5.220","-3.94%"
"Jul 08, 2018","5.260","5.240","5.260","5.240","0.00%"
"Jul 07, 2018","5.260","5.240","5.260","5.240","4.30%"
"Jul 06, 2018","5.043","5.300","5.300","5.220","-1.25%"
"Jul 05, 2018","5.107","5.270","5.300","5.250","0.47%"
"Jul 04, 2018","5.083","5.280","5.280","5.230","-0.14%"
"Jul 03, 2018","5.090","5.270","5.280","5.230","0.26%"
"Jul 02, 2018","5.077","5.310","5.310","5.250","-0.84%"
"Jun 29, 2018","5.120","5.310","5.310","5.290","0.39%"
"Jun 28, 2018","5.100","5.330","5.330","5.290","-0.33%"
"Jun 27, 2018","5.117","5.380","5.380","5.310","-0.64%"
"Jun 26, 2018","5.150","5.140","5.380","5.100","3.89%"
"Jun 25, 2018","4.957","4.990","5.140","4.990","1.10%"
"Jun 22, 2018","4.903","5.010","5.120","4.990","1.79%"
"Jun 21, 2018","4.817","5.030","5.040","4.990","-0.06%"
"Jun 20, 2018","4.820","5.010","5.030","4.990","0.00%"
"Jun 19, 2018","4.820","5.010","5.020","4.990","0.00%"
"Jun 18, 2018","4.820","5.010","5.010","4.990","-0.06%"
"Jun 15, 2018","4.823","5.020","5.020","4.990","0.42%"
"Jun 14, 2018","4.803","5.010","5.020","4.870","-0.50%"
"Jun 13, 2018","4.827","5.010","5.010","4.990","0.42%"
"Jun 12, 2018","4.807","4.990","5.010","4.990","-0.41%"
"Jun 11, 2018","4.827","4.950","5.020","4.950","-2.48%"
"Jun 09, 2018","4.950","4.950","4.950","4.950","2.55%"
"Jun 08, 2018","4.827","5.020","5.020","5.000","0.00%"
"Jun 07, 2018","4.827","4.990","5.030","4.950","0.21%"
"Jun 06, 2018","4.817","5.010","5.010","4.950","-0.12%"
"Jun 05, 2018","4.823","4.950","5.010","4.930","1.11%"
"Jun 04, 2018","4.770","4.940","4.960","4.860","0.63%"
"May 31, 2018","4.740","4.940","4.960","4.860","0.42%"
"May 30, 2018","4.720","4.880","4.940","4.860","0.92%"
"May 29, 2018","4.677","4.860","4.900","4.860","-3.57%"
"May 28, 2018","4.850","4.850","4.850","4.850","1.46%"
"May 25, 2018","4.780","4.880","4.930","4.840","-0.42%"
"May 24, 2018","4.800","4.920","4.940","4.840","1.05%"
"May 23, 2018","4.750","4.920","4.940","4.880","-1.86%"
"May 22, 2018","4.840","4.910","4.930","4.880","0.21%"
"May 21, 2018","4.830","4.900","4.930","4.840","-1.43%"
"May 20, 2018","4.900","4.900","4.900","4.900","0.41%"
"May 19, 2018","4.880","4.900","4.900","4.880","1.24%"
"May 18, 2018","4.820","4.900","4.920","4.750","-0.21%"
"May 17, 2018","4.830","4.810","4.910","4.750","3.80%"
"May 16, 2018","4.653","4.810","4.850","4.750","1.09%"
"May 15, 2018","4.603","4.800","4.810","4.630","-2.48%"
"May 14, 2018","4.720","4.790","4.820","4.630","-1.87%"
"May 13, 2018","4.810","4.810","4.810","4.810","0.63%"
"May 12, 2018","4.780","4.780","4.780","4.780","1.49%"
"May 11, 2018","4.710","4.810","4.820","4.750","-0.42%"
"May 10, 2018","4.730","4.800","4.841","4.750","0.21%"
"May 09, 2018","4.720","4.770","4.840","4.750","-0.63%"
"May 08, 2018","4.750","4.730","4.830","4.640","2.37%"
"May 07, 2018","4.640","4.660","4.730","4.640","-1.49%"
"May 06, 2018","4.710","4.710","4.710","4.710","0.86%"
"May 05, 2018","4.670","4.670","4.670","4.670","1.97%"
"May 04, 2018","4.580","4.610","4.710","4.610","-0.22%"
"May 03, 2018","4.590","4.600","4.680","4.600","1.32%"
"May 02, 2018","4.530","4.610","4.660","4.501","-1.52%"
"May 01, 2018","4.600","4.610","4.610","4.501","1.77%"
"Apr 30, 2018","4.520","4.610","4.620","4.500","-1.95%"
"Apr 28, 2018","4.610","4.610","4.610","4.610","1.99%"
"Apr 27, 2018","4.520","4.560","4.633","4.560","0.89%"
"Apr 26, 2018","4.480","4.640","4.651","4.560","-1.75%"
"Apr 25, 2018","4.560","4.610","4.650","4.550","0.66%"
"Apr 24, 2018","4.530","4.540","4.620","4.500","1.34%"
"Apr 23, 2018","4.470","4.540","4.700","4.500","-1.76%"
"Apr 21, 2018","4.550","4.550","4.550","4.550","1.79%"
"Apr 20, 2018","4.470","4.490","4.580","4.480","1.59%"
"Apr 19, 2018","4.400","4.390","4.540","4.390","0.92%"
"Apr 18, 2018","4.360","4.490","4.540","4.380","0.00%"
"Apr 17, 2018","4.360","4.520","4.620","4.440","-2.68%"
"Apr 16, 2018","4.480","4.480","4.620","4.450","0.20%"
"Apr 14, 2018","4.471","4.470","4.490","4.470","3.74%"
"Apr 13, 2018","4.310","4.490","4.500","4.430","-1.15%"
"Apr 12, 2018","4.360","4.450","4.500","4.430","-0.23%"
"Apr 11, 2018","4.370","4.440","4.540","4.400","0.00%"
"Apr 10, 2018","4.370","4.450","4.500","4.400","-2.02%"
"Apr 08, 2018","4.460","4.450","4.460","4.450","0.22%"
"Apr 07, 2018","4.450","4.450","4.450","4.450","1.83%"
"Apr 06, 2018","4.370","4.460","4.460","4.450","1.16%"
"Apr 05, 2018","4.320","4.520","4.520","4.480","-0.46%"
"Apr 04, 2018","4.340","4.520","4.520","4.501","-0.23%"
"Apr 03, 2018","4.350","4.500","4.530","4.500","-0.23%"
"Apr 02, 2018","4.360","4.520","4.520","4.500","0.00%"
"Mar 30, 2018","4.360","4.500","4.540","4.500","0.00%"
"Mar 29, 2018","4.360","4.550","4.550","4.500","-0.23%"
"Mar 28, 2018","4.370","4.540","4.550","4.530","0.00%"
"Mar 27, 2018","4.370","4.550","4.550","4.530","0.23%"
"Mar 26, 2018","4.360","4.530","4.550","4.530","0.23%"
"Mar 23, 2018","4.350","4.530","4.530","4.530","0.00%"
"Mar 22, 2018","4.350","4.510","4.510","4.510","-0.46%"
"Mar 21, 2018","4.370","4.540","4.540","4.540","0.46%"
"Mar 20, 2018","4.350","4.510","4.510","4.510","-3.76%"
"Mar 19, 2018","4.520","4.620","4.620","4.620","3.20%"
"Mar 16, 2018","4.380","4.600","4.620","4.590","-1.35%"
"Mar 15, 2018","4.440","4.600","4.600","4.600","-0.22%"
"Mar 14, 2018","4.450","4.640","4.640","4.610","-0.22%"
"Mar 13, 2018","4.460","4.630","4.630","4.630","-0.22%"
"Mar 12, 2018","4.470","4.640","4.640","4.640","-0.67%"
"Mar 09, 2018","4.500","4.670","4.670","4.670","0.00%"
"Mar 08, 2018","4.500","4.660","4.660","4.660","0.67%"
"Mar 07, 2018","4.470","4.640","4.640","4.640","0.00%"
"Mar 06, 2018","4.470","4.640","4.640","4.640","-0.22%"
"Mar 05, 2018","4.480","4.650","4.650","4.650","0.45%"
"Mar 02, 2018","4.460","4.620","4.620","4.620","2.06%"
"Mar 01, 2018","4.370","4.550","4.550","4.550","0.23%"
"Feb 28, 2018","4.360","4.500","4.500","4.500","-0.91%"
"Feb 27, 2018","4.400","4.520","4.520","4.520","0.00%"
"Feb 26, 2018","4.400","4.520","4.520","4.520","-1.12%"
"Feb 23, 2018","4.450","4.570","4.570","4.570","0.00%"
"Feb 22, 2018","4.450","4.650","4.650","4.650","0.00%"
"Feb 21, 2018","4.450","4.630","4.630","4.630","-0.45%"
"Feb 20, 2018","4.470","4.650","4.650","4.650","0.00%"
"Feb 19, 2018","4.470","4.650","4.650","4.650","-3.66%"
"Feb 18, 2018","4.640","4.640","4.640","4.640","4.04%"
"Feb 16, 2018","4.460","4.650","4.650","4.650","-1.98%"
"Feb 15, 2018","4.550","4.670","4.670","4.670","2.25%"
"Feb 14, 2018","4.450","4.650","4.650","4.650","-1.11%"
"Feb 13, 2018","4.500","4.600","4.600","4.600","0.22%"
"Feb 12, 2018","4.490","4.610","4.610","4.610","1.35%"
"Feb 09, 2018","4.430","4.630","4.630","4.630","0.00%"
"Feb 08, 2018","4.430","4.620","4.620","4.620","0.23%"
"Feb 07, 2018","4.420","4.610","4.610","4.610","-0.45%"
"Feb 06, 2018","4.440","4.620","4.620","4.620","0.45%"
"Feb 05, 2018","4.420","4.600","4.600","4.600","0.68%"
"Feb 02, 2018","4.390","4.590","4.590","4.590","1.15%"
"Feb 01, 2018","4.340","4.520","4.520","4.520","0.00%"
"Jan 31, 2018","4.340","4.550","4.550","4.500","-0.46%"
"Jan 30, 2018","4.360","4.540","4.540","4.540","0.23%"
"Jan 29, 2018","4.350","4.570","4.570","4.570","2.11%"
"Jan 26, 2018","4.260","4.460","4.460","4.460","1.43%"
"Jan 25, 2018","4.200","4.390","4.390","4.390","-0.24%"
"Jan 23, 2018","4.210","4.400","4.400","4.400","-0.24%"
"Jan 22, 2018","4.220","4.420","4.420","4.420","0.48%"
"Jan 19, 2018","4.200","4.420","4.420","4.420","2.44%"
"Jan 18, 2018","4.100","4.290","4.290","4.290","-0.24%"
"Jan 17, 2018","4.110","4.310","4.310","4.310","0.00%"
"Jan 16, 2018","4.110","4.310","4.310","4.310","0.24%"
"Jan 15, 2018","4.100","4.300","4.300","4.300","-0.49%"
"Jan 12, 2018","4.120","4.310","4.320","4.270","0.00%"
"Jan 11, 2018","4.120","4.310","4.310","4.310","-0.72%"
"Jan 10, 2018","4.150","4.310","4.310","4.310","-0.48%"
"Jan 09, 2018","4.170","4.360","4.360","4.360","-0.48%"
"Jan 08, 2018","4.190","4.400","4.400","4.400","0.72%"
"Jan 05, 2018","4.160","4.380","4.380","4.380","-1.19%"
"Jan 04, 2018","4.210","4.400","4.400","4.400","-0.24%"
"Jan 03, 2018","4.220","4.410","4.410","4.400","0.02%"
"Dec 29, 2017","4.219","4.409","4.409","4.409","0.48%"
"Dec 28, 2017","4.199","4.389","4.389","4.389","-0.26%"
"Dec 27, 2017","4.210","4.400","4.400","4.400","-0.47%"
"Dec 22, 2017","4.230","4.410","4.410","4.410","-0.70%"
"Dec 21, 2017","4.260","4.450","4.450","4.450","0.24%"
"Dec 20, 2017","4.250","4.450","4.450","4.450","0.00%"
"Dec 19, 2017","4.250","4.450","4.450","4.450","-0.93%"
"Dec 18, 2017","4.290","4.410","4.410","4.410","-2.74%"
"Dec 16, 2017","4.411","4.410","4.411","4.410","4.03%"
"Dec 15, 2017","4.240","4.410","4.440","4.410","0.24%"
"Dec 14, 2017","4.230","4.420","4.420","4.420","-1.40%"
"Dec 13, 2017","4.290","4.440","4.440","4.410","-0.46%"
"Dec 12, 2017","4.310","4.510","4.510","4.510","-0.92%"
"Dec 11, 2017","4.350","4.450","4.450","4.450","-2.49%"
"Dec 09, 2017","4.461","4.460","4.461","4.455","2.79%"
"Dec 08, 2017","4.340","4.460","4.460","4.460","1.88%"
"Dec 07, 2017","4.260","4.450","4.450","4.450","-1.39%"
"Dec 06, 2017","4.320","4.480","4.530","4.480","-3.36%"
"Dec 05, 2017","4.470","4.570","4.610","4.520","0.00%"
"Dec 04, 2017","4.470","4.570","4.570","4.570","-2.40%"
"Nov 30, 2017","4.580","4.580","4.580","4.580","2.48%"
"Nov 29, 2017","4.469","4.569","4.610","4.569","0.00%"
"Nov 28, 2017","4.469","4.540","4.579","4.540","2.03%"
"Nov 27, 2017","4.380","4.550","4.550","4.550","-0.23%"
"Nov 24, 2017","4.390","4.660","4.660","4.590","-0.90%"
"Nov 23, 2017","4.430","4.650","4.650","4.630","-0.23%"
"Nov 22, 2017","4.440","4.640","4.640","4.640","-0.89%"
"Nov 21, 2017","4.480","4.660","4.660","4.660","0.22%"
"Nov 20, 2017","4.470","4.660","4.660","4.660","-0.67%"
"Nov 17, 2017","4.500","4.700","4.700","4.700","1.12%"
"Nov 16, 2017","4.450","4.660","4.660","4.660","-1.11%"
"Nov 15, 2017","4.500","4.700","4.700","4.700","0.00%"
"Nov 14, 2017","4.500","4.710","4.710","4.710","3.45%"
"Nov 13, 2017","4.350","4.530","4.530","4.530","1.40%"
"Nov 10, 2017","4.290","4.430","4.430","4.420","1.18%"
"Nov 09, 2017","4.240","4.420","4.420","4.420","0.95%"
"Nov 08, 2017","4.200","4.390","4.390","4.390","0.48%"
"Nov 07, 2017","4.180","4.370","4.370","4.370","-0.24%"
"Nov 06, 2017","4.190","4.390","4.390","4.390","-0.48%"
"Nov 03, 2017","4.210","4.400","4.410","4.350","0.24%"
"Nov 02, 2017","4.200","4.400","4.410","4.350","0.24%"
"Nov 01, 2017","4.190","4.390","4.390","4.390","0.24%"
"Oct 31, 2017","4.180","4.380","4.380","4.380","-0.71%"
"Oct 30, 2017","4.210","4.410","4.410","4.410","-5.18%"
"Oct 29, 2017","4.440","4.440","4.440","4.440","4.72%"
"Oct 27, 2017","4.240","4.350","4.450","4.350","0.24%"
"Oct 26, 2017","4.230","4.350","4.430","4.350","0.48%"
"Oct 25, 2017","4.210","4.390","4.420","4.380","0.48%"
"Oct 24, 2017","4.190","4.340","4.390","4.340","1.21%"
"Oct 23, 2017","4.140","4.320","4.350","4.310","-4.17%"
"Oct 22, 2017","4.320","4.320","4.320","4.320","5.11%"
"Oct 20, 2017","4.110","4.270","4.320","4.240","0.98%"
"Oct 19, 2017","4.070","4.270","4.290","4.240","-0.25%"
"Oct 18, 2017","4.080","4.320","4.320","4.240","-1.21%"
"Oct 17, 2017","4.130","4.350","4.350","4.280","-0.48%"
"Oct 16, 2017","4.150","4.350","4.350","4.280","0.00%"
"Oct 13, 2017","4.150","4.310","4.350","4.300","1.22%"
"Oct 12, 2017","4.100","4.320","4.320","4.250","0.00%"
"Oct 11, 2017","4.100","4.290","4.320","4.250","0.00%"
"Oct 10, 2017","4.100","4.300","4.310","4.250","0.00%"
"Oct 09, 2017","4.100","4.150","4.310","4.120","3.80%"
"Oct 06, 2017","3.950","4.100","4.150","4.100","0.77%"
"Oct 05, 2017","3.920","4.100","4.150","4.090","0.51%"
"Oct 04, 2017","3.900","4.130","4.150","4.090","-0.51%"
"Oct 03, 2017","3.920","4.180","4.190","4.050","-1.75%"
"Oct 02, 2017","3.990","4.190","4.200","4.050","-0.25%"
"Sep 29, 2017","4.000","4.200","4.200","4.050","0.00%"
"Sep 28, 2017","4.000","4.150","4.200","4.050","1.52%"
"Sep 27, 2017","3.940","4.050","4.150","4.050","2.07%"
"Sep 26, 2017","3.860","4.010","4.050","3.900","1.31%"
"Sep 25, 2017","3.810","3.990","4.010","3.900","0.26%"
"Sep 22, 2017","3.800","3.950","4.000","3.900","0.53%"
"Sep 21, 2017","3.780","3.950","3.960","3.899","0.53%"
"Sep 20, 2017","3.760","3.960","3.960","3.920","0.00%"
"Sep 19, 2017","3.760","3.960","3.970","3.950","-0.27%"
"Sep 18, 2017","3.770","3.960","3.970","3.950","0.00%"
"Sep 15, 2017","3.770","3.970","3.970","3.950","-0.26%"
"Sep 14, 2017","3.780","3.960","3.970","3.949","0.27%"
"Sep 13, 2017","3.770","3.960","3.970","3.950","0.00%"
"Sep 12, 2017","3.770","3.960","3.970","3.950","-0.26%"
"Sep 11, 2017","3.780","3.980","3.980","3.950","-0.26%"
"Sep 08, 2017","3.790","3.980","3.980","3.950","0.00%"
"Sep 07, 2017","3.790","3.980","3.980","3.950","0.00%"
"Sep 06, 2017","3.790","3.980","3.990","3.950","0.00%"
"Sep 05, 2017","3.790","3.980","3.990","3.950","0.00%"
"Sep 04, 2017","3.790","3.970","3.980","3.950","0.00%"
"Sep 01, 2017","3.790","3.980","3.980","3.950","-0.26%"
"Aug 31, 2017","3.800","3.950","3.980","3.950","0.26%"
"Aug 30, 2017","3.790","3.990","3.990","3.950","0.00%"
"Aug 29, 2017","3.790","4.000","4.000","3.950","-1.56%"
"Aug 28, 2017","3.850","4.000","4.000","3.950","1.58%"
"Aug 25, 2017","3.790","3.950","4.000","3.950","-0.52%"
"Aug 24, 2017","3.810","3.980","3.990","3.950","0.26%"
"Aug 23, 2017","3.800","3.980","3.990","3.950","0.26%"
"Aug 22, 2017","3.790","3.950","3.990","3.949","-1.56%"
"Aug 21, 2017","3.850","3.960","4.000","3.920","-2.28%"
"Aug 20, 2017","3.940","3.940","3.940","3.940","0.38%"
"Aug 19, 2017","3.925","3.925","3.961","3.925","1.68%"
"Aug 18, 2017","3.860","3.940","4.000","3.920","0.00%"
"Aug 17, 2017","3.860","3.970","4.000","3.940","-0.52%"
"Aug 16, 2017","3.880","3.960","4.000","3.920","-2.02%"
"Aug 15, 2017","3.960","3.960","3.960","3.950","3.13%"
"Aug 14, 2017","3.840","3.950","4.000","3.920","-3.03%"
"Aug 13, 2017","3.960","3.960","3.960","3.960","0.25%"
"Aug 12, 2017","3.950","3.970","3.970","3.950","3.67%"
"Aug 11, 2017","3.810","3.950","4.000","3.950","0.79%"
"Aug 10, 2017","3.780","3.960","3.960","3.950","0.00%"
"Aug 09, 2017","3.780","3.950","3.960","3.940","0.27%"
"Aug 08, 2017","3.770","3.960","3.960","3.900","1.62%"
"Aug 07, 2017","3.710","3.900","3.900","3.890","-4.87%"
"Aug 06, 2017","3.900","3.900","3.900","3.900","4.84%"
"Aug 04, 2017","3.720","3.900","3.910","3.890","0.00%"
"Aug 03, 2017","3.720","3.910","3.920","3.900","-0.53%"
"Aug 02, 2017","3.740","3.900","3.930","3.900","0.00%"
"Aug 01, 2017","3.740","3.930","3.930","3.900","0.00%"
"Jul 31, 2017","3.740","3.900","3.930","3.900","0.00%"
"Jul 28, 2017","3.740","3.910","3.920","3.900","0.27%"
"Jul 27, 2017","3.730","3.940","3.940","3.900","0.00%"
"Jul 26, 2017","3.730","3.890","3.940","3.880","1.08%"
"Jul 25, 2017","3.690","3.900","3.900","3.880","0.00%"
"Jul 24, 2017","3.690","3.890","3.900","3.880","0.27%"
"Jul 21, 2017","3.680","3.890","3.900","3.880","-1.87%"
"Jul 20, 2017","3.750","3.890","3.900","3.880","1.63%"
"Jul 19, 2017","3.690","3.900","3.900","3.870","-0.27%"
"Jul 18, 2017","3.700","3.900","3.920","3.880","-0.54%"
"Jul 17, 2017","3.720","3.920","3.920","3.900","-5.10%"
"Jul 16, 2017","3.920","3.920","3.920","3.920","4.81%"
"Jul 14, 2017","3.740","3.900","3.930","3.900","0.27%"
"Jul 13, 2017","3.730","3.950","4.000","3.900","-0.80%"
"Jul 12, 2017","3.760","3.980","4.000","3.940","-1.05%"
"Jul 11, 2017","3.800","4.040","4.040","3.970","-1.81%"
"Jul 10, 2017","3.870","4.060","4.070","4.000","-1.28%"
"Jul 07, 2017","3.920","4.050","4.070","3.999","-0.76%"
"Jul 06, 2017","3.950","4.020","4.061","3.999","0.25%"
"Jul 05, 2017","3.940","3.970","4.060","3.970","-0.76%"
"Jul 04, 2017","3.970","4.000","4.071","3.950","4.47%"
"Jul 03, 2017","3.800","3.970","4.020","3.798","-4.52%"
"Jul 02, 2017","3.980","3.981","3.981","3.980","-0.03%"
"Jul 01, 2017","3.981","3.960","3.981","3.960","3.40%"
"Jun 30, 2017","3.850","3.800","4.000","3.700","6.94%"
"Jun 29, 2017","3.600","3.780","3.961","3.700","-2.70%"
"Jun 28, 2017","3.700","3.700","3.821","3.620","2.78%"
"Jun 27, 2017","3.600","3.710","3.780","3.620","0.84%"
"Jun 26, 2017","3.570","3.770","3.800","3.640","-5.58%"
"Jun 25, 2017","3.781","3.781","3.781","3.781","0.00%"
"Jun 24, 2017","3.781","3.780","3.781","3.720","3.31%"
"Jun 23, 2017","3.660","3.780","3.800","3.700","-0.27%"
"Jun 22, 2017","3.670","3.710","3.800","3.700","1.94%"
"Jun 21, 2017","3.600","3.710","3.800","3.700","-1.91%"
"Jun 20, 2017","3.670","3.780","3.800","3.700","1.94%"
"Jun 19, 2017","3.600","3.770","3.800","3.700","-4.79%"
"Jun 17, 2017","3.781","3.780","3.781","3.760","4.74%"
"Jun 16, 2017","3.610","3.700","3.791","3.700","0.28%"
"Jun 15, 2017","3.600","3.730","3.791","3.700","-0.28%"
"Jun 14, 2017","3.610","3.680","3.770","3.680","-0.82%"
"Jun 13, 2017","3.640","3.710","3.780","3.670","0.28%"
"Jun 12, 2017","3.630","3.710","3.941","3.700","-2.18%"
"Jun 10, 2017","3.711","3.710","3.730","3.710","2.80%"
"Jun 09, 2017","3.610","3.730","3.800","3.700","0.28%"
"Jun 08, 2017","3.600","3.750","3.800","3.700","0.00%"
"Jun 07, 2017","3.600","3.710","3.761","3.700","-1.10%"
"Jun 06, 2017","3.640","3.710","3.750","3.700","-1.36%"
"Jun 05, 2017","3.690","3.690","3.690","3.690","0.00%"
"Jun 04, 2017","3.690","3.690","3.690","3.690","0.00%"
"Jun 03, 2017","3.690","3.690","3.690","3.690","0.00%"
"Jun 02, 2017","3.690","3.710","3.750","3.690","-0.62%"
"Jun 01, 2017","3.713","3.713","3.713","3.713","1.67%"
"May 31, 2017","3.652","3.710","3.741","3.700","1.16%"
